datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2018-01-21 01:00:00,0.0,2.340001890460664
2018-01-21 02:00:00,0.0,2.6980150451262928
2018-01-21 03:00:00,0.0,2.9999095177650394
2018-01-21 04:00:00,0.0,3.28523546218872
2018-01-21 05:00:00,0.0,3.278613506158196
2018-01-21 06:00:00,0.0,3.366855874061608
2018-01-21 07:00:00,5.213640458052841,3.4450545860887183
2018-01-21 08:00:00,41.60037072287664,3.5890934538178985
2018-01-21 09:00:00,170.1826504558976,3.913482002417252
2018-01-21 10:00:00,83.10398564656569,4.138030493822357
2018-01-21 11:00:00,57.72099305682709,4.340725034972015
2018-01-21 12:00:00,97.22947154998784,4.520316758023375
2018-01-21 13:00:00,122.04205663045276,4.859201629029375
2018-01-21 14:00:00,50.13059947225758,5.155014844249787
2018-01-21 15:00:00,15.408169795042935,4.559509272663692
2018-01-21 16:00:00,0.0267559379763486,4.165662256015657
2018-01-21 17:00:00,0.0,3.8803183670838592
2018-01-21 18:00:00,0.0,3.107603762348503
2018-01-21 19:00:00,0.0,2.0203921637353104
2018-01-21 20:00:00,0.0,1.6561614167938723
2018-01-21 21:00:00,0.0,1.4063118783633073
2018-01-21 22:00:00,0.0,1.732112370133405
2018-01-21 23:00:00,0.0,2.109619753658781
2018-01-22 00:00:00,0.0,1.9487832741274045
2018-01-22 01:00:00,0.0,1.4099080748028316
2018-01-22 02:00:00,0.0,1.1819472078816011
2018-01-22 03:00:00,0.0,1.4306126600669455
2018-01-22 04:00:00,0.0,1.675727699399015
2018-01-22 05:00:00,0.0,1.9170163253943344
2018-01-22 06:00:00,0.0,2.155218480651844
2018-01-22 07:00:00,2.855451527805489,2.276288954549366
2018-01-22 08:00:00,21.671283723513195,2.53926563006861
2018-01-22 09:00:00,31.83051823827959,2.9640744146152884
2018-01-22 10:00:00,35.550846749411726,3.4963037081559545
2018-01-22 11:00:00,50.51017573123512,4.173133772611617
2018-01-22 12:00:00,60.488705368042034,4.762331661383306
2018-01-22 13:00:00,58.89945700327558,5.076530782911498
2018-01-22 14:00:00,33.86726860682168,5.50699794981216
2018-01-22 15:00:00,9.388324451413418,5.831720328331
2018-01-22 16:00:00,0.0162448064703494,5.575815293965525
2018-01-22 17:00:00,0.0,5.480176599114047
2018-01-22 18:00:00,0.0,5.629464163250407
2018-01-22 19:00:00,0.0,5.426283394495672
2018-01-22 20:00:00,0.0,5.555661685872838
2018-01-22 21:00:00,0.0,5.374459014071364
2018-01-22 22:00:00,0.0,5.744573225908821
2018-01-22 23:00:00,0.0,6.175626810457962
2018-01-23 00:00:00,0.0033332025043718,6.185054826868904
2018-01-23 01:00:00,0.0855678798657997,6.343840865426583
2018-01-23 02:00:00,0.0,6.201837847100367
2018-01-23 03:00:00,0.0,6.130252841578579
2018-01-23 04:00:00,0.0074580332173758,6.131132484409544
2018-01-23 05:00:00,0.0012288355588033,6.197046845753983
2018-01-23 06:00:00,0.0253866926627236,6.323320183091689
2018-01-23 07:00:00,9.092318824412414,6.489915435181709
2018-01-23 08:00:00,40.52384604454046,6.838498141898048
2018-01-23 09:00:00,57.575830054813,7.056517169210633
2018-01-23 10:00:00,84.53478420469513,7.581939605871833
2018-01-23 11:00:00,103.99698127110814,8.00270022829374
2018-01-23 12:00:00,145.54507452223058,8.438901420434306
2018-01-23 13:00:00,115.78020613988208,8.91053612099754
2018-01-23 14:00:00,50.60659963289894,8.933051051033884
2018-01-23 15:00:00,14.50209570479443,8.790667750314277
2018-01-23 16:00:00,0.002097652045389,8.58746458292005
2018-01-23 17:00:00,0.0,8.22990569183354
2018-01-23 18:00:00,0.0,8.54725449032252
2018-01-23 19:00:00,0.0,7.9862117091814815
2018-01-23 20:00:00,0.3926701078366014,8.186462803681682
2018-01-23 21:00:00,1.1754719324409928,8.844799947738656
2018-01-23 22:00:00,0.0410370236107461,8.943242732683835
2018-01-23 23:00:00,0.0,8.945750800768556
2018-01-24 00:00:00,0.0,9.070382920900972
2018-01-24 01:00:00,0.0,9.083614444732648
2018-01-24 02:00:00,0.0,9.161659415562934
2018-01-24 03:00:00,0.0183566485298797,9.10907847086588
2018-01-24 04:00:00,0.0,9.41877539157866
2018-01-24 05:00:00,0.0,9.801515555381778
2018-01-24 06:00:00,0.0,9.879916087786372
2018-01-24 07:00:00,2.4995268395275976,10.048806793284829
2018-01-24 08:00:00,37.975559792518766,9.769228361447642
2018-01-24 09:00:00,69.29390962706684,9.981782728301122
2018-01-24 10:00:00,107.84116332583942,10.80466337336444
2018-01-24 11:00:00,82.44284787919815,11.15463811424065
2018-01-24 12:00:00,92.87722978168053,11.65435578558185
2018-01-24 13:00:00,36.26554521030853,11.89772971047294
2018-01-24 14:00:00,29.355119527710755,12.03891615072885
2018-01-24 15:00:00,8.464750222331984,12.102924677398477
2018-01-24 16:00:00,0.0432549017737619,12.344594357146304
2018-01-24 17:00:00,0.0,12.039059799512367
2018-01-24 18:00:00,0.0,11.018044373194424
2018-01-24 19:00:00,0.0,10.855650422308214
2018-01-24 20:00:00,0.0609723677113652,12.166432944404002
2018-01-24 21:00:00,0.0,12.150145947138649
2018-01-24 22:00:00,0.0003381944261491,11.923323725064602
2018-01-24 23:00:00,0.0,11.919994452794356
2018-01-25 00:00:00,0.001253920700401,11.61622265021015
2018-01-25 01:00:00,0.0001393245222667,11.517618052164838
2018-01-25 02:00:00,0.0003143762921293,11.446585149764966
2018-01-25 03:00:00,0.1020778570805367,11.84512712955486
2018-01-25 04:00:00,0.0,11.91733904520672
2018-01-25 05:00:00,0.0,12.062280491193231
2018-01-25 06:00:00,0.0,12.254074535900005
2018-01-25 07:00:00,2.192457092913488,12.013021376397925
2018-01-25 08:00:00,20.00867615381871,11.18320614020031
2018-01-25 09:00:00,36.922945588429776,10.043735686937934
2018-01-25 10:00:00,63.30439427782278,9.946182971122308
2018-01-25 11:00:00,63.35458187527124,10.151809295018513
2018-01-25 12:00:00,56.305507882436096,10.23960040012995
2018-01-25 13:00:00,78.45554767184785,10.313154366281196
2018-01-25 14:00:00,41.00304417610173,10.335289620028467
2018-01-25 15:00:00,13.419111515084928,10.108660542964875
2018-01-25 16:00:00,0.0589072070136251,10.043023721377036
2018-01-25 17:00:00,0.0,9.737368537982292
2018-01-25 18:00:00,0.0,9.623979729413968
2018-01-25 19:00:00,0.0,9.509945734341931
2018-01-25 20:00:00,0.0,9.439155733585348
2018-01-25 21:00:00,0.0,9.40972632567087
2018-01-25 22:00:00,0.0,9.08905740976333
2018-01-25 23:00:00,0.0,8.939135094483705
2018-01-26 00:00:00,0.0,8.627195334434504
2018-01-26 01:00:00,0.0,8.30509928862253
2018-01-26 02:00:00,0.0,8.18160885572433
2018-01-26 03:00:00,0.0,7.923034960031518
2018-01-26 04:00:00,0.0,7.851305604775731
2018-01-26 05:00:00,0.0,7.747755756908011
2018-01-26 06:00:00,0.0,7.670232521428013
2018-01-26 07:00:00,12.072538817100591,7.463709084855202
2018-01-26 08:00:00,45.88417807473069,7.387274592320137
2018-01-26 09:00:00,153.97306850009514,7.935317637920378
2018-01-26 10:00:00,205.58607867770695,9.087512204382142
2018-01-26 11:00:00,162.6234200286859,9.558643745846204
2018-01-26 12:00:00,99.990721299913,9.159584549797902
2018-01-26 13:00:00,79.8122914123535,8.87463775422838
2018-01-26 14:00:00,58.24538158416751,8.967682364781707
2018-01-26 15:00:00,17.56832611507844,8.775458001030808
2018-01-26 16:00:00,0.3156403993121882,8.331274005307073
2018-01-26 17:00:00,0.0,7.887257494131721
2018-01-26 18:00:00,0.0,7.777766152046354
2018-01-26 19:00:00,0.0,7.328342700181174
2018-01-26 20:00:00,0.0,6.6282746998468856
2018-01-26 21:00:00,0.0,5.900109930038463
2018-01-26 22:00:00,0.0,5.512750777481705
2018-01-26 23:00:00,0.0,5.292394697136354
2018-01-27 00:00:00,0.0,4.572687694364123
2018-01-27 01:00:00,0.0,3.948559066322118
2018-01-27 02:00:00,0.0,2.917873991131795
2018-01-27 03:00:00,0.0,2.742988034155642
2018-01-27 04:00:00,0.0,2.8345966829525238
2018-01-27 05:00:00,0.0,3.1524707401792087
2018-01-27 06:00:00,0.0,3.2429702765411803
2018-01-27 07:00:00,5.044454593630022,3.4808378462659104
2018-01-27 08:00:00,36.575943209860064,3.169798663391004
2018-01-27 09:00:00,57.8800584411622,3.5659347799089187
2018-01-27 10:00:00,69.02286803139579,3.9573175987270175
2018-01-27 11:00:00,79.12095316569007,4.029217375583112
2018-01-27 12:00:00,73.56003725687665,4.35396905144055
2018-01-27 13:00:00,50.62092230902774,4.488001636531613
2018-01-27 14:00:00,34.17957059383393,4.325562142398606
2018-01-27 15:00:00,10.902937682668355,4.244385294914243
2018-01-27 16:00:00,0.1272544511542139,4.244448660347183
2018-01-27 17:00:00,0.0,4.13547849734624
2018-01-27 18:00:00,0.0,3.960011492914628
2018-01-27 19:00:00,0.0,4.557085858715904
2018-01-27 20:00:00,0.0,5.01917399115032
2018-01-27 21:00:00,0.0,5.462878629366572
2018-01-27 22:00:00,0.0,5.788607932991456
2018-01-27 23:00:00,0.0,5.915243195692727
2018-01-28 00:00:00,0.000225462950766,5.95605764336059
2018-01-28 01:00:00,0.1057410532463757,6.05796775658926
2018-01-28 02:00:00,0.1595028354579375,6.38985256883831
2018-01-28 03:00:00,0.0349099490553557,6.365476345751
2018-01-28 04:00:00,0.0005278337917601,6.325686715178998
2018-01-28 05:00:00,0.0,5.468550318612003
2018-01-28 06:00:00,0.0,5.361649187670807
2018-01-28 07:00:00,4.785173555478025,5.669103131294256
2018-01-28 08:00:00,23.137615538703034,6.199760756757522
2018-01-28 09:00:00,58.60195768503991,6.35506273131986
2018-01-28 10:00:00,149.41422768910752,7.248087663782974
2018-01-28 11:00:00,124.58859653472902,7.990343232154843
2018-01-28 12:00:00,67.6754386456808,8.164660179615016
2018-01-28 13:00:00,83.10497348785393,8.763170078198117
2018-01-28 14:00:00,43.29387120564777,8.69168771783509
2018-01-28 15:00:00,10.182094769477851,8.67727175712582
2018-01-28 16:00:00,1.4023560612152046,8.537352413336407
2018-01-28 17:00:00,0.0,8.528243854575653
2018-01-28 18:00:00,0.0,8.55016668505136
2018-01-28 19:00:00,0.0,8.722278454303714
2018-01-28 20:00:00,0.0,8.908076057036734
2018-01-28 21:00:00,0.0,9.02074099262556
2018-01-28 22:00:00,0.0,9.07795199632643
2018-01-28 23:00:00,0.0,9.017736287117025
2018-01-29 00:00:00,0.0,9.017736287117025
2018-01-29 01:00:00,0.0,9.075919942061088
2018-01-29 02:00:00,0.0,9.089109872976918
2018-01-29 03:00:00,0.0,9.12141217156618
2018-01-29 04:00:00,0.0,9.286925850974194
2018-01-29 05:00:00,0.0,9.227420843972094
2018-01-29 06:00:00,0.0,9.174961259629974
2018-01-29 07:00:00,9.900234768200765,9.18408640358182
2018-01-29 08:00:00,33.348194154103666,9.418094707859876
2018-01-29 09:00:00,91.42038388782046,9.869605461756391
2018-01-29 10:00:00,95.20637308756496,10.249568119755391
2018-01-29 11:00:00,112.29828050401436,10.633461240485854
2018-01-29 12:00:00,110.35265736050088,10.75709789064182
2018-01-29 13:00:00,81.13310841454405,10.823962942759284
2018-01-29 14:00:00,48.33378589948017,10.713540654712189
2018-01-29 15:00:00,7.756693800456022,10.565175920062792
2018-01-29 16:00:00,0.0236860807584082,10.576781939135836
2018-01-29 17:00:00,0.0,10.728037914964975
2018-01-29 18:00:00,0.0,10.808060741424672
2018-01-29 19:00:00,0.0,10.704003548622008
2018-01-29 20:00:00,0.0120444707339629,10.324427240712682
2018-01-29 21:00:00,0.0,9.797101866030744
2018-01-29 22:00:00,0.0,9.064424529428836
2018-01-29 23:00:00,0.0,8.80579068307524
2018-01-30 00:00:00,0.0363648828073336,7.966726415819597
2018-01-30 01:00:00,0.4866761194600706,6.971417532099617
2018-01-30 02:00:00,1.8075601477755456,6.845204208559452
2018-01-30 03:00:00,0.341825825296756,6.147508488363686
2018-01-30 04:00:00,0.0,3.933718690408607
2018-01-30 05:00:00,0.0,2.9946542711390465
2018-01-30 06:00:00,0.143929743205663,2.327598969075426
2018-01-30 07:00:00,30.655713884631805,2.327930850916455
2018-01-30 08:00:00,144.96304231431816,4.657110906640687
2018-01-30 09:00:00,255.5094502724541,7.197814009586967
2018-01-30 10:00:00,327.8315152401395,8.19331080781089
2018-01-30 11:00:00,369.6453711107048,9.033880945311644
2018-01-30 12:00:00,302.2673797098794,9.25555111540688
2018-01-30 13:00:00,296.31681905110673,9.640071241060888
2018-01-30 14:00:00,185.88274671130688,9.644107519520642
2018-01-30 15:00:00,69.09782290654357,9.214327500119426
2018-01-30 16:00:00,3.536660539027221,8.167946075598385
2018-01-30 17:00:00,0.0,6.549150266647335
2018-01-30 18:00:00,0.0,5.5137557917171005
2018-01-30 19:00:00,0.0,4.1859358566337175
2018-01-30 20:00:00,0.0,4.233859244055217
2018-01-30 21:00:00,0.0,4.840658696757412
2018-01-30 22:00:00,0.0,5.033086518645273
2018-01-30 23:00:00,0.0,5.142263222601643
2018-01-31 00:00:00,0.0,5.28007705317603
2018-01-31 01:00:00,0.1078990895928455,6.073816901842758
2018-01-31 02:00:00,0.267099157452272,7.346503681341809
2018-01-31 03:00:00,0.0045497267475971,8.496151775783941
2018-01-31 04:00:00,0.0,8.780100478066332
2018-01-31 05:00:00,0.0,8.918937587738053
2018-01-31 06:00:00,0.5030498631425322,9.022475385665894
2018-01-31 07:00:00,11.83446284797453,9.334698679712076
2018-01-31 08:00:00,29.58903726895648,9.42508681880102
2018-01-31 09:00:00,31.69959710015199,9.639679840935589
2018-01-31 10:00:00,39.85556589126583,9.601134092410389
2018-01-31 11:00:00,42.00237387339278,9.649347274700782
2018-01-31 12:00:00,68.78262610435489,9.895554443995202
2018-01-31 13:00:00,23.657092644373595,9.739909444650012
2018-01-31 14:00:00,35.92386364459988,9.587618916034682
2018-01-31 15:00:00,18.122833658456788,8.701540453036618
2018-01-31 16:00:00,1.1938471340325951,7.957721147537238
2018-01-31 17:00:00,0.0,7.470661919116978
2018-01-31 18:00:00,0.0,7.132883097728089
2018-01-31 19:00:00,0.0,7.025125741561226
2018-01-31 20:00:00,0.0,6.863205827474574
2018-01-31 21:00:00,0.0,6.130312551657357
2018-01-31 22:00:00,0.0,5.708195160627368
2018-01-31 23:00:00,0.0,5.639530733426444
2018-02-01 00:00:00,0.0,5.047268737722841
2018-02-01 01:00:00,0.0,3.2800941140453053
2018-02-01 02:00:00,0.0,3.6320196324587
2018-02-01 03:00:00,0.0,3.6484757312437375
2018-02-01 04:00:00,0.0,3.6617777891953778
2018-02-01 05:00:00,0.0,3.374719914197927
2018-02-01 06:00:00,0.0,3.570972556670515
2018-02-01 07:00:00,9.744818961106551,3.438405461708718
2018-02-01 08:00:00,120.8275300725305,4.0727298124631215
2018-02-01 09:00:00,279.8084445953365,5.008670252958932
2018-02-01 10:00:00,225.3851855214437,5.282892447312666
2018-02-01 11:00:00,184.9146325429279,5.533877739906317
2018-02-01 12:00:00,310.8191150410961,6.11159733613333
2018-02-01 13:00:00,149.32932534535723,6.041543699900314
2018-02-01 14:00:00,126.271612904866,6.038273941675832
2018-02-01 15:00:00,22.47103278795883,5.477890373071039
2018-02-01 16:00:00,2.4206703445998303,4.49254109064737
2018-02-01 17:00:00,0.0430957147385926,4.63349789619446
2018-02-01 18:00:00,0.0,4.213898589014998
2018-02-01 19:00:00,0.0,3.453195377389612
2018-02-01 20:00:00,0.0,3.0671411919593785
2018-02-01 21:00:00,0.0,2.4318509584003087
2018-02-01 22:00:00,0.0,1.850888474782323
2018-02-01 23:00:00,0.0,1.8170040139721624
2018-02-02 00:00:00,0.0,1.640615037663142
2018-02-02 01:00:00,0.0,1.4519439198904516
2018-02-02 02:00:00,0.0,1.6213518962264115
2018-02-02 03:00:00,0.0051245332760219,2.057149873177212
2018-02-02 04:00:00,0.0,2.228576666778987
2018-02-02 05:00:00,0.0,2.2239234813385496
2018-02-02 06:00:00,0.0027163398814283,2.940360922449169
2018-02-02 07:00:00,11.032946278154844,3.076274255580369
2018-02-02 08:00:00,57.40116592513182,3.0471508741378868
2018-02-02 09:00:00,147.54395116170184,3.600449866718724
2018-02-02 10:00:00,93.24335926903608,4.068234264519477
2018-02-02 11:00:00,121.97035101784664,4.437574158774466
2018-02-02 12:00:00,124.56649306615192,4.37405964268579
2018-02-02 13:00:00,83.09957554075461,3.05793349411754
2018-02-02 14:00:00,78.77838428285402,3.3187092413504984
2018-02-02 15:00:00,45.6326932064258,3.6515234748945806
2018-02-02 16:00:00,1.990328955975257,3.752163502905106
2018-02-02 17:00:00,0.0,4.161782049338033
2018-02-02 18:00:00,0.0,4.207635129292799
2018-02-02 19:00:00,0.0,4.102624963389508
2018-02-02 20:00:00,0.0,3.881038174894113
2018-02-02 21:00:00,0.0419560939503008,3.3429280326101645
2018-02-02 22:00:00,0.0281168911828556,3.5928510721524574
2018-02-02 23:00:00,0.0011058090068399,3.4938413676950955
2018-02-03 00:00:00,0.0,3.453362374305753
2018-02-03 01:00:00,0.0,3.332092981735878
2018-02-03 02:00:00,0.0,3.176457140684142
2018-02-03 03:00:00,0.0,2.877485717137672
2018-02-03 04:00:00,0.0,3.2204973426130024
2018-02-03 05:00:00,0.0,3.004160050551107
2018-02-03 06:00:00,0.0,2.215311438375058
2018-02-03 07:00:00,6.712977170621362,2.157535188462984
2018-02-03 08:00:00,73.60081361544798,2.502407847067928
2018-02-03 09:00:00,211.641272025638,3.7943990269303263
2018-02-03 10:00:00,283.04197196112744,4.929644508494264
2018-02-03 11:00:00,156.09381053076822,4.530052555931939
2018-02-03 12:00:00,131.28760306888148,4.859679919216365
2018-02-03 13:00:00,120.09853959613332,5.0486200900210045
2018-02-03 14:00:00,66.1380479802027,5.064580066667656
2018-02-03 15:00:00,25.102503928343435,4.858849873675244
2018-02-03 16:00:00,1.0965263835475292,3.557918091416361
2018-02-03 17:00:00,0.0,2.636898853558092
2018-02-03 18:00:00,0.0,2.3410041428053843
2018-02-03 19:00:00,0.0,1.5158894282689854
2018-02-03 20:00:00,0.0,1.1469388046529392
2018-02-03 21:00:00,0.0,0.5636651766465768
2018-02-03 22:00:00,0.0,0.0060367494407635
2018-02-03 23:00:00,0.0,-0.1384736682391817
2018-02-04 00:00:00,0.0,-0.0131742618315743
2018-02-04 01:00:00,0.0046754263465603,0.6271223481289228
2018-02-04 02:00:00,0.2204332303581748,0.7561342556039522
2018-02-04 03:00:00,0.0,1.3826585511366538
2018-02-04 04:00:00,4.534034912164e-05,1.2792834546168703
2018-02-04 05:00:00,0.0004080631420947,1.1144156672557068
2018-02-04 06:00:00,0.0,1.3223129828770932
2018-02-04 07:00:00,5.520258470382538,0.9442297426859434
2018-02-04 08:00:00,27.47299396514892,0.7884458452463172
2018-02-04 09:00:00,51.10165836334225,0.7126151794195166
2018-02-04 10:00:00,91.9379814656573,0.9123967789610198
2018-02-04 11:00:00,113.8533208211265,0.9549129039049112
2018-02-04 12:00:00,134.2193712107343,1.1170054127772502
2018-02-04 13:00:00,92.2667626190186,0.963963351448364
2018-02-04 14:00:00,30.716023775736502,0.552983464201292
2018-02-04 15:00:00,14.538368312517768,0.4641817980508019
2018-02-04 16:00:00,0.5429876617559547,0.5039509408175953
2018-02-04 17:00:00,0.0,0.5195493462681776
2018-02-04 18:00:00,0.000112731475383,0.4470541499555117
2018-02-04 19:00:00,0.0,0.5080260752638186
2018-02-04 20:00:00,0.0,0.2110292821608112
2018-02-04 21:00:00,0.0,0.3071894602670716
2018-02-04 22:00:00,0.0,0.4121237646953934
2018-02-04 23:00:00,0.0,0.4277462376212639
2018-02-05 00:00:00,0.0,0.3406758520138214
2018-02-05 01:00:00,0.0,0.1675562714909517
2018-02-05 02:00:00,0.0,-0.063043292075808
2018-02-05 03:00:00,0.0,-0.6096592257440901
2018-02-05 04:00:00,0.0,-0.9862482906066644
2018-02-05 05:00:00,0.0,-1.1657550980647389
2018-02-05 06:00:00,0.4357629833608436,-1.518101766010122
2018-02-05 07:00:00,22.53247019847229,-1.5593692288796044
2018-02-05 08:00:00,113.3327374377782,-0.4519810405249379
2018-02-05 09:00:00,294.0185972340902,1.0024546835323154
2018-02-05 10:00:00,372.50792856852166,2.25143533652028
2018-02-05 11:00:00,396.0522769165045,3.3680542069673653
2018-02-05 12:00:00,388.6669001261397,4.32330995082855
2018-02-05 13:00:00,324.4435603051801,4.5186919531094025
2018-02-05 14:00:00,220.43413484361432,4.228704812570843
2018-02-05 15:00:00,94.10835804409444,3.495006687111329
2018-02-05 16:00:00,7.409068055124956,1.839800360467713
2018-02-05 17:00:00,0.0,0.8712330786718253
2018-02-05 18:00:00,0.0,0.1058780191811151
2018-02-05 19:00:00,0.0,-0.4488813417377295
2018-02-05 20:00:00,0.0,-0.8224014509055342
2018-02-05 21:00:00,0.0,-1.1465156783660275
2018-02-05 22:00:00,0.0084850054027305,-1.169165278143357
2018-02-05 23:00:00,0.0,-1.0013935118913608
2018-02-06 00:00:00,0.0,-1.0872299227449629
2018-02-06 01:00:00,0.0,-1.2746085948414296
2018-02-06 02:00:00,0.0,-0.9448713931772428
2018-02-06 03:00:00,0.0,-1.2530159897274449
2018-02-06 04:00:00,0.0,-1.154027905066805
2018-02-06 05:00:00,0.0,-0.9181387015514852
2018-02-06 06:00:00,0.3598151488229619,-0.5647196126480896
2018-02-06 07:00:00,19.8114665591912,-0.3989959629018439
2018-02-06 08:00:00,68.56759350776653,0.0114929110763808
2018-02-06 09:00:00,150.6762473551427,0.615659828161198
