Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jul 6, 2020 11:00 AM;Jul 6, 2020 12:00 PM;1.10;20.58;21.10;1.10;1.10;32.00;16.67;1.10;33.04;50.84;1.10;33.27;35.11;-;33.36;33.36;35.11
Jul 6, 2020 12:00 PM;Jul 6, 2020 1:00 PM;1.25;19.92;19.65;1.25;1.25;32.51;14.90;1.25;27.98;50.66;1.25;31.40;36.99;-;35.00;35.00;36.99
Jul 6, 2020 1:00 PM;Jul 6, 2020 2:00 PM;0.05;18.39;18.00;0.05;1.08;32.50;10.68;1.08;25.09;50.67;1.08;32.08;30.00;-;35.00;35.00;37.06
Jul 6, 2020 2:00 PM;Jul 6, 2020 3:00 PM;-3.05;18.81;18.02;-3.05;1.18;29.46;14.50;1.18;25.07;50.60;1.18;30.08;38.65;-;36.40;36.40;38.65
Jul 6, 2020 3:00 PM;Jul 6, 2020 4:00 PM;-2.97;18.36;16.49;-2.97;1.17;28.29;13.00;1.17;25.03;49.91;1.17;29.06;39.66;-;36.70;36.70;39.66
Jul 6, 2020 4:00 PM;Jul 6, 2020 5:00 PM;-0.02;19.22;17.90;-0.02;1.16;26.79;18.90;1.16;25.01;48.77;1.16;28.64;41.90;-;39.46;39.46;41.90
Jul 6, 2020 5:00 PM;Jul 6, 2020 6:00 PM;1.23;18.58;22.66;1.23;1.47;28.36;19.00;1.23;23.94;49.17;1.47;29.90;26.00;-;40.00;40.00;40.01
Jul 6, 2020 6:00 PM;Jul 6, 2020 7:00 PM;27.96;21.45;29.05;4.80;4.80;29.05;26.98;1.32;28.25;48.63;4.80;31.98;26.26;-;40.70;40.70;42.00
Jul 6, 2020 7:00 PM;Jul 6, 2020 8:00 PM;34.22;24.24;34.22;5.07;5.07;34.22;34.22;1.31;34.22;48.38;5.07;33.38;31.46;-;45.00;45.00;42.10
Jul 6, 2020 8:00 PM;Jul 6, 2020 9:00 PM;34.51;24.42;34.51;4.87;4.87;34.51;34.51;1.30;34.51;47.27;4.87;33.59;33.80;-;40.00;40.00;45.06
Jul 6, 2020 9:00 PM;Jul 6, 2020 10:00 PM;35.31;24.30;35.31;3.62;3.62;35.31;35.31;1.29;35.31;47.56;3.62;32.55;33.80;-;37.00;37.00;45.07
Jul 6, 2020 10:00 PM;Jul 6, 2020 11:00 PM;35.94;25.02;38.02;1.51;1.51;37.23;39.80;1.27;35.94;50.30;1.51;33.55;34.58;-;37.23;37.23;38.75
Jul 6, 2020 11:00 PM;Jul 7, 2020 12:00 AM;30.94;22.71;36.76;1.17;1.17;36.14;37.00;1.17;30.94;43.39;1.17;30.03;30.86;-;36.14;36.14;33.01
Jul 7, 2020 12:00 AM;Jul 7, 2020 1:00 AM;29.56;21.49;33.27;0.43;0.43;33.27;33.27;0.43;31.05;46.03;0.43;30.80;26.95;-;33.27;33.27;33.65
Jul 7, 2020 1:00 AM;Jul 7, 2020 2:00 AM;28.54;19.53;28.54;0.09;0.09;28.54;28.54;0.09;28.54;45.06;0.09;29.06;26.20;-;28.54;28.54;28.73
Jul 7, 2020 2:00 AM;Jul 7, 2020 3:00 AM;27.96;19.16;27.96;0.08;0.08;27.96;27.96;0.08;27.96;44.76;0.08;27.58;26.29;-;27.96;27.96;26.29
Jul 7, 2020 3:00 AM;Jul 7, 2020 4:00 AM;27.30;18.74;27.30;0.07;0.07;27.30;27.30;0.07;27.30;44.12;0.07;27.11;25.43;-;27.30;27.30;25.43
Jul 7, 2020 4:00 AM;Jul 7, 2020 5:00 AM;27.15;18.74;27.15;0.08;0.08;27.15;27.15;0.08;27.15;43.62;0.08;27.52;26.04;-;27.15;27.15;26.04
Jul 7, 2020 5:00 AM;Jul 7, 2020 6:00 AM;27.90;19.45;27.90;0.93;0.93;27.90;27.90;0.93;27.90;43.60;0.93;28.35;26.67;-;27.90;27.90;27.20
Jul 7, 2020 6:00 AM;Jul 7, 2020 7:00 AM;33.83;23.65;33.83;2.19;2.19;33.83;33.83;1.34;33.83;48.13;2.19;34.24;34.51;-;33.83;33.83;34.51
Jul 7, 2020 7:00 AM;Jul 7, 2020 8:00 AM;37.65;27.83;37.65;9.26;9.26;37.65;37.65;1.30;37.65;49.86;9.26;37.54;39.01;-;37.65;37.65;39.01
Jul 7, 2020 8:00 AM;Jul 7, 2020 9:00 AM;37.20;28.24;37.20;11.06;11.06;37.20;37.20;1.37;37.20;50.05;11.06;38.24;39.00;-;37.20;37.20;39.00
Jul 7, 2020 9:00 AM;Jul 7, 2020 10:00 AM;34.87;27.25;34.17;12.04;12.04;35.91;34.17;1.42;35.08;49.71;12.04;36.28;36.92;-;35.91;35.08;36.92
Jul 7, 2020 10:00 AM;Jul 7, 2020 11:00 AM;30.82;26.38;32.55;13.69;13.69;34.21;29.52;1.42;31.66;47.97;13.69;34.78;37.00;-;34.21;34.21;37.00
Jul 7, 2020 11:00 AM;Jul 7, 2020 12:00 PM;27.99;25.01;25.10;14.11;14.11;35.36;22.40;1.42;29.60;49.25;14.11;33.65;35.96;-;35.36;35.36;35.96
Jul 7, 2020 12:00 PM;Jul 7, 2020 1:00 PM;27.73;23.99;19.70;13.57;13.57;39.13;19.70;1.40;30.21;49.97;13.57;32.96;30.08;-;31.29;30.21;30.08
Jul 7, 2020 1:00 PM;Jul 7, 2020 2:00 PM;24.98;23.95;22.30;13.80;13.80;39.08;18.11;1.36;27.96;50.00;13.80;32.05;31.20;-;31.01;31.01;31.20
Jul 7, 2020 2:00 PM;Jul 7, 2020 3:00 PM;24.36;23.45;23.74;13.55;13.55;36.60;18.00;1.35;27.05;49.97;13.55;32.74;27.85;-;33.97;27.05;27.85
Jul 7, 2020 3:00 PM;Jul 7, 2020 4:00 PM;24.80;22.79;21.55;13.02;13.02;34.00;18.50;1.33;26.77;49.87;13.02;32.08;27.52;-;34.00;26.77;27.52
Jul 7, 2020 4:00 PM;Jul 7, 2020 5:00 PM;25.18;23.05;21.20;12.68;12.68;34.00;21.20;1.33;27.19;49.98;12.68;32.13;28.50;-;34.00;27.19;28.73
Jul 7, 2020 5:00 PM;Jul 7, 2020 6:00 PM;30.48;29.23;28.00;25.31;27.08;35.66;28.00;1.28;31.84;49.20;27.08;34.76;33.36;-;35.66;31.84;33.36
Jul 7, 2020 6:00 PM;Jul 7, 2020 7:00 PM;38.48;35.75;38.43;37.56;37.56;38.54;38.43;1.26;38.48;50.42;37.56;38.03;37.01;-;38.54;38.48;37.01
Jul 7, 2020 7:00 PM;Jul 7, 2020 8:00 PM;40.78;38.08;40.70;39.80;39.80;40.84;40.75;1.24;40.78;50.45;39.80;42.83;41.87;-;40.84;40.78;41.87
Jul 7, 2020 8:00 PM;Jul 7, 2020 9:00 PM;40.84;38.08;40.84;39.86;39.86;40.84;40.84;1.24;40.84;50.52;39.86;41.55;42.59;-;40.84;40.84;42.59
Jul 7, 2020 9:00 PM;Jul 7, 2020 10:00 PM;40.10;37.79;40.10;40.10;40.10;40.10;40.10;1.22;40.10;52.78;39.14;40.66;41.30;-;40.10;40.10;41.30
Jul 7, 2020 10:00 PM;Jul 7, 2020 11:00 PM;40.15;37.90;40.15;40.15;40.15;40.15;40.15;1.17;40.15;54.80;39.19;40.29;40.50;-;40.15;40.15;40.50
Jul 7, 2020 11:00 PM;Jul 8, 2020 12:00 AM;37.00;33.29;37.00;37.00;37.00;37.00;37.00;1.17;37.00;45.99;23.56;37.29;36.20;-;37.00;37.00;36.20
Jul 8, 2020 12:00 AM;Jul 8, 2020 1:00 AM;35.93;28.57;35.68;18.49;18.49;36.30;35.68;1.24;35.93;46.70;11.95;36.48;37.32;-;36.30;35.93;37.32
Jul 8, 2020 1:00 AM;Jul 8, 2020 2:00 AM;31.05;25.07;30.33;15.03;15.03;31.88;30.33;1.21;31.05;46.54;8.26;32.96;33.18;-;31.88;31.05;33.18
Jul 8, 2020 2:00 AM;Jul 8, 2020 3:00 AM;30.41;24.33;30.41;16.01;16.01;30.41;30.41;1.16;30.41;45.99;4.20;31.43;31.18;-;30.41;30.41;31.18
Jul 8, 2020 3:00 AM;Jul 8, 2020 4:00 AM;29.92;24.55;29.92;19.48;19.48;29.92;29.92;1.13;29.92;45.76;3.92;30.23;30.36;-;29.92;29.92;30.36
Jul 8, 2020 4:00 AM;Jul 8, 2020 5:00 AM;29.55;24.53;29.55;20.20;20.20;29.55;29.55;1.12;29.55;45.18;4.59;30.16;30.18;-;29.55;29.55;30.18
Jul 8, 2020 5:00 AM;Jul 8, 2020 6:00 AM;30.30;27.37;30.30;30.30;30.30;30.30;30.30;1.17;30.30;45.05;10.88;31.13;31.01;-;30.30;30.30;31.01
Jul 8, 2020 6:00 AM;Jul 8, 2020 7:00 AM;36.98;35.51;36.98;36.98;36.98;36.98;36.98;1.33;36.98;54.78;36.09;37.03;39.51;-;36.98;36.98;39.51
Jul 8, 2020 7:00 AM;Jul 8, 2020 8:00 AM;43.00;39.88;43.00;43.00;43.00;43.00;43.00;1.43;43.00;50.97;41.97;40.78;45.52;-;43.00;43.00;45.52
Jul 8, 2020 8:00 AM;Jul 8, 2020 9:00 AM;47.00;43.01;47.00;47.00;47.00;47.00;47.00;1.44;47.00;51.34;45.87;44.08;48.35;-;47.00;47.00;48.35
Jul 8, 2020 9:00 AM;Jul 8, 2020 10:00 AM;46.20;42.01;46.20;46.20;46.20;46.20;46.20;1.45;46.20;51.22;45.10;41.88;45.29;-;46.20;46.20;45.29
Jul 8, 2020 10:00 AM;Jul 8, 2020 11:00 AM;44.44;40.83;44.44;44.44;44.44;44.44;44.44;1.45;44.44;51.23;44.44;41.08;44.32;-;44.44;44.44;44.32
Jul 8, 2020 11:00 AM;Jul 8, 2020 12:00 PM;44.71;41.08;44.71;44.71;44.71;44.71;44.71;1.44;44.71;51.60;44.71;41.06;44.77;-;44.71;44.71;44.77
Jul 8, 2020 12:00 PM;Jul 8, 2020 1:00 PM;42.02;39.25;42.02;42.02;42.02;42.02;42.02;1.43;42.02;51.40;42.02;40.13;44.67;-;42.02;42.02;44.67
Jul 8, 2020 1:00 PM;Jul 8, 2020 2:00 PM;41.09;38.58;41.09;41.09;41.09;41.09;41.09;1.42;41.09;51.21;41.09;39.54;44.54;-;41.09;41.09;44.54
Jul 8, 2020 2:00 PM;Jul 8, 2020 3:00 PM;40.20;37.95;40.20;40.20;40.20;40.20;40.20;1.41;40.20;51.02;40.20;39.67;43.98;-;40.20;40.20;43.98
Jul 8, 2020 3:00 PM;Jul 8, 2020 4:00 PM;39.99;37.78;39.99;39.99;39.99;39.99;39.99;1.37;39.99;51.03;39.03;39.56;44.66;-;39.99;39.99;44.66
Jul 8, 2020 4:00 PM;Jul 8, 2020 5:00 PM;40.02;37.79;40.02;40.02;40.02;40.02;40.02;1.34;40.02;51.08;39.06;39.67;44.44;-;41.00;41.00;44.44
Jul 8, 2020 5:00 PM;Jul 8, 2020 6:00 PM;45.05;41.23;45.05;45.05;45.05;45.05;45.05;1.38;45.05;50.78;43.97;41.15;46.00;-;45.05;45.05;46.00
Jul 8, 2020 6:00 PM;Jul 8, 2020 7:00 PM;52.13;46.26;52.13;52.13;52.13;52.13;52.13;1.36;52.13;51.21;47.42;44.58;51.47;-;52.13;52.13;51.47
Jul 8, 2020 7:00 PM;Jul 8, 2020 8:00 PM;55.00;48.79;55.00;55.00;55.00;55.00;55.00;1.36;55.00;58.05;47.44;44.15;55.67;-;55.00;55.00;55.67
Jul 8, 2020 8:00 PM;Jul 8, 2020 9:00 PM;52.92;46.33;52.92;52.92;52.92;52.92;52.92;1.35;52.92;52.61;41.60;43.05;53.45;-;52.92;52.92;53.45
Jul 8, 2020 9:00 PM;Jul 8, 2020 10:00 PM;45.93;42.51;45.93;45.93;45.93;45.93;45.93;1.34;45.93;51.31;44.74;43.09;51.54;-;45.93;45.93;51.54
Jul 8, 2020 10:00 PM;Jul 8, 2020 11:00 PM;45.49;41.82;45.49;45.49;45.49;45.49;45.49;1.43;45.49;57.03;37.07;42.78;48.79;-;45.49;45.49;48.79
Jul 8, 2020 11:00 PM;Jul 9, 2020 12:00 AM;39.80;36.23;39.80;39.80;39.80;39.80;39.80;1.43;39.80;50.37;23.15;40.65;44.17;-;39.80;39.80;44.17
Jul 9, 2020 12:00 AM;Jul 9, 2020 1:00 AM;39.94;35.43;39.94;39.94;39.94;39.94;39.94;1.52;39.94;46.15;26.08;38.55;37.80;-;39.94;39.94;37.80
Jul 9, 2020 1:00 AM;Jul 9, 2020 2:00 AM;35.41;31.99;35.41;35.41;35.41;35.41;35.41;1.50;35.41;46.01;22.04;35.71;34.12;-;35.41;35.41;34.12
Jul 9, 2020 2:00 AM;Jul 9, 2020 3:00 AM;32.66;29.85;32.66;32.66;32.66;32.66;32.66;1.49;32.66;46.01;18.06;33.53;33.30;-;32.66;32.66;33.30
Jul 9, 2020 3:00 AM;Jul 9, 2020 4:00 AM;30.21;28.14;30.08;29.83;29.83;30.13;29.83;1.49;30.17;45.52;18.05;32.12;32.50;-;30.13;30.17;32.50
Jul 9, 2020 4:00 AM;Jul 9, 2020 5:00 AM;30.99;26.38;29.37;26.25;26.25;30.00;26.25;1.49;30.72;46.07;9.40;32.01;32.39;-;30.00;30.72;32.39
Jul 9, 2020 5:00 AM;Jul 9, 2020 6:00 AM;34.37;28.63;31.52;26.03;26.03;32.63;26.03;1.50;33.62;46.02;26.03;32.72;32.80;-;32.63;33.62;32.80
Jul 9, 2020 6:00 AM;Jul 9, 2020 7:00 AM;42.90;36.48;29.20;42.90;42.90;38.17;29.32;1.55;41.23;53.34;41.87;39.20;41.58;-;38.17;41.23;41.58
Jul 9, 2020 7:00 AM;Jul 9, 2020 8:00 AM;51.96;43.50;41.06;51.96;51.96;41.70;45.25;1.59;49.82;51.02;50.71;44.42;49.03;-;41.70;49.82;49.03
Jul 9, 2020 8:00 AM;Jul 9, 2020 9:00 AM;51.18;46.31;46.56;51.18;51.18;48.90;51.18;1.68;50.48;53.25;51.18;49.86;53.93;-;48.90;50.48;53.93
Jul 9, 2020 9:00 AM;Jul 9, 2020 10:00 AM;47.94;44.70;47.87;47.94;47.94;47.82;47.93;1.68;47.92;55.24;47.94;47.57;51.80;-;46.60;47.92;51.80
Jul 9, 2020 10:00 AM;Jul 9, 2020 11:00 AM;47.08;42.82;45.48;47.08;47.08;46.14;43.38;1.68;46.69;53.69;47.08;43.88;48.80;-;40.49;46.69;48.80
Jul 9, 2020 11:00 AM;Jul 9, 2020 12:00 PM;47.56;43.58;46.57;47.56;47.56;46.98;45.18;1.66;47.32;58.82;47.56;44.11;46.01;-;40.00;47.32;46.01
Jul 9, 2020 12:00 PM;Jul 9, 2020 1:00 PM;43.23;41.17;43.23;43.23;43.23;43.23;43.23;1.66;43.23;61.78;43.23;42.27;44.60;-;38.27;43.23;44.60
Jul 9, 2020 1:00 PM;Jul 9, 2020 2:00 PM;42.53;40.45;42.53;42.53;42.53;42.53;42.53;1.66;42.53;60.39;42.53;41.05;44.10;-;38.60;42.53;44.10
Jul 9, 2020 2:00 PM;Jul 9, 2020 3:00 PM;40.11;38.27;38.52;40.11;40.11;40.75;39.65;1.60;40.30;57.42;40.11;40.19;42.24;-;40.30;40.30;42.24
Jul 9, 2020 3:00 PM;Jul 9, 2020 4:00 PM;39.84;37.80;39.84;39.84;39.84;39.84;39.84;1.59;39.84;55.04;39.84;39.55;40.76;-;39.84;39.84;40.76
Jul 9, 2020 4:00 PM;Jul 9, 2020 5:00 PM;39.90;37.70;39.90;39.90;39.90;39.90;39.90;1.58;39.90;53.27;39.90;39.51;41.00;-;39.90;39.90;41.00
Jul 9, 2020 5:00 PM;Jul 9, 2020 6:00 PM;41.78;39.16;41.61;41.78;41.78;41.70;41.78;1.57;41.76;51.27;41.78;41.64;44.06;-;41.70;41.76;44.06
Jul 9, 2020 6:00 PM;Jul 9, 2020 7:00 PM;46.35;43.14;46.35;46.35;46.35;46.35;46.35;1.56;46.35;50.72;46.35;48.12;49.70;-;46.35;46.35;49.70
Jul 9, 2020 7:00 PM;Jul 9, 2020 8:00 PM;51.70;46.61;51.70;51.70;51.70;51.70;51.70;1.56;51.70;51.53;50.46;47.09;51.89;-;51.70;51.70;51.89
Jul 9, 2020 8:00 PM;Jul 9, 2020 9:00 PM;47.39;44.11;47.39;47.39;47.39;47.39;47.39;1.55;47.39;51.46;47.39;50.27;50.24;-;47.39;47.39;50.24
Jul 9, 2020 9:00 PM;Jul 9, 2020 10:00 PM;46.22;42.52;46.22;46.22;46.22;46.22;46.22;1.54;46.22;51.58;45.11;45.15;47.00;-;46.22;46.22;47.00
Jul 9, 2020 10:00 PM;Jul 9, 2020 11:00 PM;45.00;41.79;45.00;45.00;45.00;45.00;45.00;1.54;45.00;56.04;43.92;44.30;43.84;-;45.00;45.00;43.84
Jul 9, 2020 11:00 PM;Jul 10, 2020 12:00 AM;41.91;36.95;41.91;41.91;41.91;41.91;41.91;1.52;41.91;49.78;23.27;40.08;40.29;-;41.91;41.91;40.29
Jul 10, 2020 12:00 AM;Jul 10, 2020 1:00 AM;39.00;34.03;39.00;39.00;39.00;39.00;39.00;1.56;39.00;46.56;12.80;39.96;39.43;-;39.00;39.00;39.43
Jul 10, 2020 1:00 AM;Jul 10, 2020 2:00 AM;34.62;30.71;34.50;34.62;34.62;34.70;34.57;1.55;34.64;46.10;12.22;35.28;35.02;-;34.70;34.64;35.02
Jul 10, 2020 2:00 AM;Jul 10, 2020 3:00 AM;32.94;29.24;32.94;32.94;32.94;32.94;32.94;1.54;32.94;45.42;11.20;33.15;32.72;-;32.94;32.94;32.72
Jul 10, 2020 3:00 AM;Jul 10, 2020 4:00 AM;31.10;27.86;31.10;31.10;31.10;31.10;31.10;1.54;31.10;46.13;9.67;31.38;31.10;-;31.10;31.10;31.10
Jul 10, 2020 4:00 AM;Jul 10, 2020 5:00 AM;30.52;27.46;29.88;30.52;30.52;30.39;30.00;1.54;30.54;45.83;10.96;30.86;31.03;-;31.03;31.03;31.03
Jul 10, 2020 5:00 AM;Jul 10, 2020 6:00 AM;32.05;29.34;28.75;32.05;32.05;31.40;29.39;1.55;32.17;45.38;26.04;31.85;32.07;-;32.17;32.17;32.07
Jul 10, 2020 6:00 AM;Jul 10, 2020 7:00 AM;38.06;35.10;29.69;38.06;38.06;36.64;37.54;1.55;38.06;52.18;38.00;37.29;39.00;-;39.52;39.52;39.00
Jul 10, 2020 7:00 AM;Jul 10, 2020 8:00 AM;41.01;38.58;41.01;41.01;41.01;41.01;41.01;1.58;41.01;51.48;41.01;41.10;43.16;-;41.01;41.01;43.16
Jul 10, 2020 8:00 AM;Jul 10, 2020 9:00 AM;42.94;40.22;42.94;42.94;42.94;42.94;42.94;1.60;42.94;52.18;42.94;42.99;45.05;-;42.94;42.94;45.05
Jul 10, 2020 9:00 AM;Jul 10, 2020 10:00 AM;42.54;39.69;42.54;42.54;42.54;42.54;42.54;1.62;42.54;52.18;42.54;41.39;43.64;-;42.54;42.54;43.64
Jul 10, 2020 10:00 AM;Jul 10, 2020 11:00 AM;41.76;38.88;41.76;41.76;41.76;41.76;41.76;1.62;41.76;52.18;41.76;40.28;41.32;-;41.76;41.76;41.32
Jul 10, 2020 11:00 AM;Jul 10, 2020 12:00 PM;39.95;37.57;39.11;39.95;39.95;41.11;39.25;1.62;40.27;52.18;39.95;39.40;40.48;-;41.11;41.11;40.48
Jul 10, 2020 12:00 PM;Jul 10, 2020 1:00 PM;38.43;36.38;36.17;38.43;38.43;40.87;37.16;1.62;39.10;52.01;38.43;37.08;40.91;-;40.87;40.87;40.91
Jul 10, 2020 1:00 PM;Jul 10, 2020 2:00 PM;35.41;33.96;29.60;35.41;35.41;40.50;32.65;1.60;36.82;52.16;35.41;36.32;37.66;-;40.50;40.50;37.66
Jul 10, 2020 2:00 PM;Jul 10, 2020 3:00 PM;29.54;30.57;23.16;29.54;29.54;40.02;23.14;1.59;33.00;51.79;29.54;37.24;37.67;-;40.02;40.02;37.67
Jul 10, 2020 3:00 PM;Jul 10, 2020 4:00 PM;29.17;29.43;22.70;22.93;29.17;39.27;22.93;1.59;33.00;52.18;29.17;36.35;34.41;-;39.27;39.27;37.85
Jul 10, 2020 4:00 PM;Jul 10, 2020 5:00 PM;30.50;30.70;26.00;27.05;30.50;36.24;27.05;1.58;33.00;51.82;30.50;36.03;37.90;-;39.90;39.90;37.90
Jul 10, 2020 5:00 PM;Jul 10, 2020 6:00 PM;35.34;34.25;34.34;34.90;35.34;36.09;34.90;1.58;35.53;50.75;35.34;37.02;41.00;-;40.70;40.70;41.00
Jul 10, 2020 6:00 PM;Jul 10, 2020 7:00 PM;38.98;36.99;38.98;38.98;38.98;38.98;38.98;1.57;38.98;50.96;38.98;39.45;42.00;-;40.00;40.00;42.00
Jul 10, 2020 7:00 PM;Jul 10, 2020 8:00 PM;40.79;38.34;40.79;40.79;40.79;40.79;40.79;1.56;40.79;51.77;40.79;40.76;42.16;-;40.79;40.79;42.16
Jul 10, 2020 8:00 PM;Jul 10, 2020 9:00 PM;39.00;30.68;39.00;16.04;16.04;39.00;39.00;1.55;39.00;52.18;15.05;39.20;41.45;-;39.00;39.00;41.45
Jul 10, 2020 9:00 PM;Jul 10, 2020 10:00 PM;39.00;30.35;39.00;14.52;14.52;39.00;39.00;1.54;39.00;52.18;14.52;39.77;40.80;-;39.00;39.00;40.80
Jul 10, 2020 10:00 PM;Jul 10, 2020 11:00 PM;39.40;30.60;39.40;13.34;13.34;39.40;39.40;1.54;39.40;59.10;13.34;39.25;39.12;-;39.40;39.40;39.12
Jul 10, 2020 11:00 PM;Jul 11, 2020 12:00 AM;36.80;28.04;36.80;10.07;10.07;36.80;36.80;1.53;36.80;56.99;10.07;36.69;35.78;-;36.80;36.80;35.78
Jul 11, 2020 12:00 AM;Jul 11, 2020 1:00 AM;34.57;24.98;34.57;6.83;6.83;34.57;34.57;1.57;34.57;45.26;6.83;34.19;34.94;-;34.57;34.57;35.67
Jul 11, 2020 1:00 AM;Jul 11, 2020 2:00 AM;29.90;22.50;29.90;7.06;7.06;29.90;29.90;1.56;29.90;44.07;7.06;30.23;30.91;-;30.00;30.00;30.91
Jul 11, 2020 2:00 AM;Jul 11, 2020 3:00 AM;28.37;21.16;28.37;5.84;5.84;28.37;28.37;1.55;28.37;42.89;5.84;28.69;28.59;-;28.59;28.59;28.71
Jul 11, 2020 3:00 AM;Jul 11, 2020 4:00 AM;27.13;19.75;27.13;3.02;3.02;27.13;27.13;1.55;27.13;42.90;3.02;27.73;27.45;-;28.60;27.13;27.45
Jul 11, 2020 4:00 AM;Jul 11, 2020 5:00 AM;26.10;19.22;26.10;2.52;2.52;26.10;26.10;1.54;26.10;42.90;2.52;27.84;27.20;-;28.05;26.10;27.20
Jul 11, 2020 5:00 AM;Jul 11, 2020 6:00 AM;26.10;19.34;26.10;2.89;2.89;26.10;26.10;1.54;26.10;44.17;2.89;27.60;26.33;-;28.97;26.10;26.33
Jul 11, 2020 6:00 AM;Jul 11, 2020 7:00 AM;26.09;19.71;26.09;3.45;3.45;26.09;26.09;1.55;26.09;45.28;3.45;28.41;26.87;-;26.27;26.09;26.87
Jul 11, 2020 7:00 AM;Jul 11, 2020 8:00 AM;27.58;22.21;27.58;10.01;10.01;27.58;27.58;1.55;27.58;45.37;10.01;28.95;28.14;-;30.03;30.03;29.50
Jul 11, 2020 8:00 AM;Jul 11, 2020 9:00 AM;29.09;24.12;29.09;11.15;11.15;29.09;29.09;1.55;29.09;54.01;11.15;29.73;30.20;-;29.09;29.09;30.22
Jul 11, 2020 9:00 AM;Jul 11, 2020 10:00 AM;28.34;24.28;28.14;12.67;12.67;28.34;28.14;1.56;28.39;55.02;12.67;29.54;29.96;-;28.40;28.40;29.96
Jul 11, 2020 10:00 AM;Jul 11, 2020 11:00 AM;26.53;23.55;24.30;13.38;13.38;28.35;24.98;1.57;26.92;54.74;13.38;29.04;28.96;-;28.35;28.35;28.96
Jul 11, 2020 11:00 AM;Jul 11, 2020 12:00 PM;25.62;23.17;23.20;12.97;12.97;27.64;24.25;1.57;26.05;56.50;12.97;28.64;28.10;-;27.64;27.64;28.10
Jul 11, 2020 12:00 PM;Jul 11, 2020 1:00 PM;23.29;21.66;17.87;10.06;12.42;27.60;20.00;1.56;24.21;58.07;12.42;27.67;26.43;-;27.60;27.60;26.43
Jul 11, 2020 1:00 PM;Jul 11, 2020 2:00 PM;22.86;20.00;18.00;1.89;11.08;26.30;20.65;1.56;23.59;55.84;11.08;25.20;24.78;-;26.30;26.30;24.78
Jul 11, 2020 2:00 PM;Jul 11, 2020 3:00 PM;22.42;18.94;18.00;1.55;10.44;25.56;20.40;1.55;23.08;51.37;10.44;23.07;22.87;-;25.56;25.56;22.87
Jul 11, 2020 3:00 PM;Jul 11, 2020 4:00 PM;22.45;18.54;18.70;1.54;9.51;25.12;20.73;1.54;23.01;49.03;9.51;22.43;22.87;-;25.12;25.12;22.87
Jul 11, 2020 4:00 PM;Jul 11, 2020 5:00 PM;24.36;19.32;22.43;1.54;9.96;25.74;23.48;1.54;24.65;45.48;9.96;23.72;24.00;-;25.74;25.74;24.00
Jul 11, 2020 5:00 PM;Jul 11, 2020 6:00 PM;26.50;21.59;26.50;6.71;11.10;26.50;26.50;1.56;26.50;45.45;11.10;28.00;27.60;-;28.47;28.47;27.92
Jul 11, 2020 6:00 PM;Jul 11, 2020 7:00 PM;30.42;25.02;30.42;14.33;14.33;30.42;30.42;1.56;30.42;45.25;14.33;32.01;31.78;-;30.42;30.42;31.78
Jul 11, 2020 7:00 PM;Jul 11, 2020 8:00 PM;34.00;27.03;34.00;14.39;14.39;34.00;34.00;1.56;34.00;45.33;14.39;35.76;35.49;-;34.00;34.00;35.49
Jul 11, 2020 8:00 PM;Jul 11, 2020 9:00 PM;36.15;27.99;36.15;14.23;14.23;36.15;36.15;1.56;36.15;45.40;14.23;36.31;37.28;-;36.15;36.15;37.28
Jul 11, 2020 9:00 PM;Jul 11, 2020 10:00 PM;35.91;28.00;35.91;14.32;14.32;35.91;35.91;1.56;35.91;45.44;14.32;36.91;37.53;-;35.91;35.91;38.46
Jul 11, 2020 10:00 PM;Jul 11, 2020 11:00 PM;37.73;28.53;37.73;13.76;13.76;37.73;37.73;1.56;37.73;45.44;13.76;37.51;37.17;-;37.73;37.73;37.17
Jul 11, 2020 11:00 PM;Jul 12, 2020 12:00 AM;34.92;26.59;34.92;12.53;12.53;34.92;34.92;1.55;34.92;45.30;12.53;34.94;33.45;-;34.92;34.92;33.45
Jul 12, 2020 12:00 AM;Jul 12, 2020 1:00 AM;32.97;25.18;32.97;11.81;11.81;32.97;32.97;1.58;32.97;45.19;11.81;30.55;32.30;-;32.97;32.97;32.45
Jul 12, 2020 1:00 AM;Jul 12, 2020 2:00 AM;28.82;22.24;28.82;10.39;10.39;28.82;28.82;1.56;28.82;41.37;10.39;28.14;27.08;-;32.00;28.82;27.08
Jul 12, 2020 2:00 AM;Jul 12, 2020 3:00 AM;26.19;20.68;26.19;9.03;9.03;26.19;26.19;1.56;26.19;42.69;9.03;26.75;24.67;-;29.97;26.19;24.67
