,electricity_price
2020-07-31 08:00:00,0.04491
2020-07-31 09:00:00,0.04165
2020-07-31 10:00:00,0.03825
2020-07-31 11:00:00,0.0327
2020-07-31 12:00:00,0.03049
2020-07-31 13:00:00,0.02949
2020-07-31 14:00:00,0.03009
2020-07-31 15:00:00,0.03195
2020-07-31 16:00:00,0.03349
2020-07-31 17:00:00,0.04266
2020-07-31 18:00:00,0.04908
2020-07-31 19:00:00,0.0544
2020-07-31 20:00:00,0.04911999999999999
2020-07-31 21:00:00,0.04615
2020-07-31 22:00:00,0.044969999999999996
2020-07-31 23:00:00,0.038270000000000005
2020-08-01 00:00:00,0.033350000000000005
2020-08-01 01:00:00,0.0246
2020-08-01 02:00:00,0.02428
2020-08-01 03:00:00,0.023989999999999997
2020-08-01 04:00:00,0.02367
2020-08-01 05:00:00,0.024
2020-08-01 06:00:00,0.025
2020-08-01 07:00:00,0.02759
2020-08-01 08:00:00,0.025929999999999998
2020-08-01 09:00:00,0.024399999999999998
2020-08-01 10:00:00,0.023219999999999998
2020-08-01 11:00:00,0.023370000000000002
2020-08-01 12:00:00,0.02431
2020-08-01 13:00:00,0.023739999999999997
2020-08-01 14:00:00,0.02311
2020-08-01 15:00:00,0.02316
2020-08-01 16:00:00,0.02554
2020-08-01 17:00:00,0.032619999999999996
2020-08-01 18:00:00,0.03843
2020-08-01 19:00:00,0.03878
2020-08-01 20:00:00,0.038369999999999994
2020-08-01 21:00:00,0.03778
2020-08-01 22:00:00,0.03712
2020-08-01 23:00:00,0.03309
2020-08-02 00:00:00,0.030670000000000006
2020-08-02 01:00:00,0.02782
2020-08-02 02:00:00,0.026969999999999997
2020-08-02 03:00:00,0.02525
2020-08-02 04:00:00,0.02523
2020-08-02 05:00:00,0.02509
2020-08-02 06:00:00,0.02546
2020-08-02 07:00:00,0.02609
2020-08-02 08:00:00,0.027399999999999997
2020-08-02 09:00:00,0.027620000000000002
2020-08-02 10:00:00,0.02763
2020-08-02 11:00:00,0.02801
2020-08-02 12:00:00,0.026420000000000003
2020-08-02 13:00:00,0.02476
2020-08-02 14:00:00,0.02453
2020-08-02 15:00:00,0.02416
2020-08-02 16:00:00,0.02386
2020-08-02 17:00:00,0.025559999999999996
2020-08-02 18:00:00,0.028079999999999997
2020-08-02 19:00:00,0.033
2020-08-02 20:00:00,0.03414
2020-08-02 21:00:00,0.03549
2020-08-02 22:00:00,0.03843
2020-08-02 23:00:00,0.03489
2020-08-03 00:00:00,0.02793
2020-08-03 01:00:00,0.02619
2020-08-03 02:00:00,0.02605
2020-08-03 03:00:00,0.025060000000000002
2020-08-03 04:00:00,0.02603
2020-08-03 05:00:00,0.02793
2020-08-03 06:00:00,0.03412
2020-08-03 07:00:00,0.03997
2020-08-03 08:00:00,0.041
2020-08-03 09:00:00,0.04265
2020-08-03 10:00:00,0.0412
2020-08-03 11:00:00,0.041159999999999995
2020-08-03 12:00:00,0.04097
2020-08-03 13:00:00,0.0399
2020-08-03 14:00:00,0.03824
2020-08-03 15:00:00,0.03718
2020-08-03 16:00:00,0.03775
2020-08-03 17:00:00,0.039670000000000004
2020-08-03 18:00:00,0.0421
2020-08-03 19:00:00,0.045450000000000004
2020-08-03 20:00:00,0.04306
2020-08-03 21:00:00,0.0417
2020-08-03 22:00:00,0.0409
2020-08-03 23:00:00,0.03505
2020-08-04 00:00:00,0.0316
2020-08-04 01:00:00,0.02802
2020-08-04 02:00:00,0.02614
2020-08-04 03:00:00,0.02366
2020-08-04 04:00:00,0.02367
2020-08-04 05:00:00,0.02835
2020-08-04 06:00:00,0.033
2020-08-04 07:00:00,0.04697
2020-08-04 08:00:00,0.04967
2020-08-04 09:00:00,0.046450000000000005
2020-08-04 10:00:00,0.041350000000000005
2020-08-04 11:00:00,0.04033
2020-08-04 12:00:00,0.039380000000000005
2020-08-04 13:00:00,0.03698
2020-08-04 14:00:00,0.03522
2020-08-04 15:00:00,0.03481
2020-08-04 16:00:00,0.033960000000000004
2020-08-04 17:00:00,0.037770000000000005
2020-08-04 18:00:00,0.040409999999999995
2020-08-04 19:00:00,0.04132
2020-08-04 20:00:00,0.0412
2020-08-04 21:00:00,0.041159999999999995
2020-08-04 22:00:00,0.03983
2020-08-04 23:00:00,0.0322
2020-08-05 00:00:00,0.03227
2020-08-05 01:00:00,0.02629
2020-08-05 02:00:00,0.02351
2020-08-05 03:00:00,0.01964
2020-08-05 04:00:00,0.0195
2020-08-05 05:00:00,0.022850000000000002
2020-08-05 06:00:00,0.02877
2020-08-05 07:00:00,0.03308
2020-08-05 08:00:00,0.032670000000000005
2020-08-05 09:00:00,0.02618
2020-08-05 10:00:00,0.024579999999999998
2020-08-05 11:00:00,0.02391
2020-08-05 12:00:00,0.023719999999999998
2020-08-05 13:00:00,0.02352
2020-08-05 14:00:00,0.02379
2020-08-05 15:00:00,0.02332
2020-08-05 16:00:00,0.024829999999999998
2020-08-05 17:00:00,0.031219999999999994
2020-08-05 18:00:00,0.0396
2020-08-05 19:00:00,0.04304
2020-08-05 20:00:00,0.0434
2020-08-05 21:00:00,0.04243
2020-08-05 22:00:00,0.04169
2020-08-05 23:00:00,0.03671
2020-08-06 00:00:00,0.0269
2020-08-06 01:00:00,0.023989999999999997
2020-08-06 02:00:00,0.023119999999999998
2020-08-06 03:00:00,0.02302
2020-08-06 04:00:00,0.02406
2020-08-06 05:00:00,0.02709
2020-08-06 06:00:00,0.032
2020-08-06 07:00:00,0.03696
2020-08-06 08:00:00,0.038450000000000005
2020-08-06 09:00:00,0.03755
2020-08-06 10:00:00,0.02875
2020-08-06 11:00:00,0.026629999999999997
2020-08-06 12:00:00,0.02693
2020-08-06 13:00:00,0.02662
2020-08-06 14:00:00,0.026600000000000002
2020-08-06 15:00:00,0.02741
2020-08-06 16:00:00,0.03474
2020-08-06 17:00:00,0.039689999999999996
2020-08-06 18:00:00,0.04339
2020-08-06 19:00:00,0.05396
2020-08-06 20:00:00,0.04922
2020-08-06 21:00:00,0.04339
2020-08-06 22:00:00,0.04139
2020-08-06 23:00:00,0.03686
2020-08-07 00:00:00,0.03426
2020-08-07 01:00:00,0.031010000000000003
2020-08-07 02:00:00,0.0292
2020-08-07 03:00:00,0.027809999999999998
2020-08-07 04:00:00,0.02748
2020-08-07 05:00:00,0.03066
2020-08-07 06:00:00,0.03489
2020-08-07 07:00:00,0.03909000000000001
2020-08-07 08:00:00,0.039200000000000006
2020-08-07 09:00:00,0.039
2020-08-07 10:00:00,0.03645
2020-08-07 11:00:00,0.03337
2020-08-07 12:00:00,0.03116
2020-08-07 13:00:00,0.03059
2020-08-07 14:00:00,0.029920000000000002
2020-08-07 15:00:00,0.03149
2020-08-07 16:00:00,0.03438
2020-08-07 17:00:00,0.04011
2020-08-07 18:00:00,0.04382
2020-08-07 19:00:00,0.05011
2020-08-07 20:00:00,0.04707000000000001
2020-08-07 21:00:00,0.0444
2020-08-07 22:00:00,0.04204
2020-08-07 23:00:00,0.03599
2020-08-08 00:00:00,0.038
2020-08-08 01:00:00,0.032799999999999996
2020-08-08 02:00:00,0.03096
2020-08-08 03:00:00,0.02952
2020-08-08 04:00:00,0.02894
2020-08-08 05:00:00,0.029500000000000002
2020-08-08 06:00:00,0.02948
2020-08-08 07:00:00,0.0317
2020-08-08 08:00:00,0.03264
2020-08-08 09:00:00,0.03311
2020-08-08 10:00:00,0.0296
2020-08-08 11:00:00,0.02759
2020-08-08 12:00:00,0.02509
2020-08-08 13:00:00,0.02402
2020-08-08 14:00:00,0.02471
2020-08-08 15:00:00,0.027379999999999998
2020-08-08 16:00:00,0.0289
2020-08-08 17:00:00,0.0332
2020-08-08 18:00:00,0.0381
2020-08-08 19:00:00,0.0407
2020-08-08 20:00:00,0.0412
2020-08-08 21:00:00,0.04009
2020-08-08 22:00:00,0.038619999999999995
2020-08-08 23:00:00,0.03308
2020-08-09 00:00:00,0.03195
2020-08-09 01:00:00,0.02916
2020-08-09 02:00:00,0.028
2020-08-09 03:00:00,0.026170000000000002
2020-08-09 04:00:00,0.02578
2020-08-09 05:00:00,0.0258
2020-08-09 06:00:00,0.0247
2020-08-09 07:00:00,0.024399999999999998
2020-08-09 08:00:00,0.02503
2020-08-09 09:00:00,0.024640000000000002
2020-08-09 10:00:00,0.026420000000000003
2020-08-09 11:00:00,0.02537
2020-08-09 12:00:00,0.02401
2020-08-09 13:00:00,0.02341
2020-08-09 14:00:00,0.02343
2020-08-09 15:00:00,0.02393
2020-08-09 16:00:00,0.02766
2020-08-09 17:00:00,0.02946
2020-08-09 18:00:00,0.035
2020-08-09 19:00:00,0.0399
2020-08-09 20:00:00,0.040240000000000005
2020-08-09 21:00:00,0.038990000000000004
2020-08-09 22:00:00,0.03509
2020-08-09 23:00:00,0.026269999999999998
2020-08-10 00:00:00,0.03023
2020-08-10 01:00:00,0.0287
2020-08-10 02:00:00,0.028030000000000003
2020-08-10 03:00:00,0.0261
2020-08-10 04:00:00,0.026949999999999998
2020-08-10 05:00:00,0.02913
2020-08-10 06:00:00,0.036899999999999995
2020-08-10 07:00:00,0.0412
2020-08-10 08:00:00,0.040350000000000004
2020-08-10 09:00:00,0.041
2020-08-10 10:00:00,0.04052
2020-08-10 11:00:00,0.038829999999999996
2020-08-10 12:00:00,0.03385
2020-08-10 13:00:00,0.032780000000000004
2020-08-10 14:00:00,0.03306
2020-08-10 15:00:00,0.03682
2020-08-10 16:00:00,0.039439999999999996
2020-08-10 17:00:00,0.04221
2020-08-10 18:00:00,0.046380000000000005
2020-08-10 19:00:00,0.05274
2020-08-10 20:00:00,0.04728999999999999
2020-08-10 21:00:00,0.0434
2020-08-10 22:00:00,0.04084
2020-08-10 23:00:00,0.03074
2020-08-11 00:00:00,0.034659999999999996
2020-08-11 01:00:00,0.03312
2020-08-11 02:00:00,0.031120000000000002
2020-08-11 03:00:00,0.029779999999999997
2020-08-11 04:00:00,0.03013
2020-08-11 05:00:00,0.03233
2020-08-11 06:00:00,0.0361
2020-08-11 07:00:00,0.040530000000000004
2020-08-11 08:00:00,0.04126
2020-08-11 09:00:00,0.04154
2020-08-11 10:00:00,0.039990000000000005
2020-08-11 11:00:00,0.03522
2020-08-11 12:00:00,0.03401
2020-08-11 13:00:00,0.03296
2020-08-11 14:00:00,0.032159999999999994
2020-08-11 15:00:00,0.03222
2020-08-11 16:00:00,0.038560000000000004
2020-08-11 17:00:00,0.04155
2020-08-11 18:00:00,0.04301
2020-08-11 19:00:00,0.046490000000000004
2020-08-11 20:00:00,0.04131
2020-08-11 21:00:00,0.039979999999999995
2020-08-11 22:00:00,0.03509
2020-08-11 23:00:00,0.02802
2020-08-12 00:00:00,0.02489
2020-08-12 01:00:00,0.024339999999999997
2020-08-12 02:00:00,0.02435
2020-08-12 03:00:00,0.02528
2020-08-12 04:00:00,0.027030000000000002
2020-08-12 05:00:00,0.030440000000000002
2020-08-12 06:00:00,0.03493
2020-08-12 07:00:00,0.039
2020-08-12 08:00:00,0.0414
2020-08-12 09:00:00,0.041280000000000004
2020-08-12 10:00:00,0.038009999999999995
2020-08-12 11:00:00,0.03444
2020-08-12 12:00:00,0.03357
2020-08-12 13:00:00,0.033
2020-08-12 14:00:00,0.03279
2020-08-12 15:00:00,0.03507
2020-08-12 16:00:00,0.03638
2020-08-12 17:00:00,0.041710000000000004
2020-08-12 18:00:00,0.04997
2020-08-12 19:00:00,0.0564
2020-08-12 20:00:00,0.045869999999999994
2020-08-12 21:00:00,0.0416
2020-08-12 22:00:00,0.037829999999999996
2020-08-12 23:00:00,0.03117
2020-08-13 00:00:00,0.03149
2020-08-13 01:00:00,0.02916
2020-08-13 02:00:00,0.02842
2020-08-13 03:00:00,0.028079999999999997
2020-08-13 04:00:00,0.028140000000000002
2020-08-13 05:00:00,0.03147
2020-08-13 06:00:00,0.03498
2020-08-13 07:00:00,0.039979999999999995
2020-08-13 08:00:00,0.04097
2020-08-13 09:00:00,0.04279
2020-08-13 10:00:00,0.04176
2020-08-13 11:00:00,0.04065
2020-08-13 12:00:00,0.03908
2020-08-13 13:00:00,0.03828
2020-08-13 14:00:00,0.036800000000000006
2020-08-13 15:00:00,0.03798
2020-08-13 16:00:00,0.03907
2020-08-13 17:00:00,0.04262
2020-08-13 18:00:00,0.0495
2020-08-13 19:00:00,0.05339
2020-08-13 20:00:00,0.048909999999999995
2020-08-13 21:00:00,0.04429
2020-08-13 22:00:00,0.04206
2020-08-13 23:00:00,0.03619000000000001
2020-08-14 00:00:00,0.03341
2020-08-14 01:00:00,0.032240000000000005
2020-08-14 02:00:00,0.03107
2020-08-14 03:00:00,0.03018
2020-08-14 04:00:00,0.03007
2020-08-14 05:00:00,0.032100000000000004
2020-08-14 06:00:00,0.04301
2020-08-14 07:00:00,0.05158
2020-08-14 08:00:00,0.05108
2020-08-14 09:00:00,0.05198
2020-08-14 10:00:00,0.05328
2020-08-14 11:00:00,0.05163
2020-08-14 12:00:00,0.04428
2020-08-14 13:00:00,0.03917
2020-08-14 14:00:00,0.03761
2020-08-14 15:00:00,0.03701
2020-08-14 16:00:00,0.038009999999999995
2020-08-14 17:00:00,0.039939999999999996
2020-08-14 18:00:00,0.045689999999999995
2020-08-14 19:00:00,0.046079999999999996
2020-08-14 20:00:00,0.043
2020-08-14 21:00:00,0.04206
2020-08-14 22:00:00,0.04
2020-08-14 23:00:00,0.03535
2020-08-15 00:00:00,0.03836
2020-08-15 01:00:00,0.0339
2020-08-15 02:00:00,0.03177
2020-08-15 03:00:00,0.03031
2020-08-15 04:00:00,0.029920000000000002
2020-08-15 05:00:00,0.02906
2020-08-15 06:00:00,0.029
2020-08-15 07:00:00,0.0291
2020-08-15 08:00:00,0.030379999999999997
2020-08-15 09:00:00,0.03139
2020-08-15 10:00:00,0.03014
2020-08-15 11:00:00,0.02991
2020-08-15 12:00:00,0.02953
2020-08-15 13:00:00,0.028
2020-08-15 14:00:00,0.02714
2020-08-15 15:00:00,0.02607
2020-08-15 16:00:00,0.0273
2020-08-15 17:00:00,0.02911
2020-08-15 18:00:00,0.03409
2020-08-15 19:00:00,0.03698
2020-08-15 20:00:00,0.03959
2020-08-15 21:00:00,0.03993
2020-08-15 22:00:00,0.03954
2020-08-15 23:00:00,0.03414
2020-08-16 00:00:00,0.03312
2020-08-16 01:00:00,0.029
2020-08-16 02:00:00,0.028
2020-08-16 03:00:00,0.0265
2020-08-16 04:00:00,0.02615
2020-08-16 05:00:00,0.0257
2020-08-16 06:00:00,0.026
2020-08-16 07:00:00,0.025949999999999997
2020-08-16 08:00:00,0.028
2020-08-16 09:00:00,0.02836
2020-08-16 10:00:00,0.02551
2020-08-16 11:00:00,0.02411
2020-08-16 12:00:00,0.022940000000000002
2020-08-16 13:00:00,0.02191
2020-08-16 14:00:00,0.01966
2020-08-16 15:00:00,0.0209
2020-08-16 16:00:00,0.0225
2020-08-16 17:00:00,0.02811
2020-08-16 18:00:00,0.034
2020-08-16 19:00:00,0.03698
2020-08-16 20:00:00,0.03977
2020-08-16 21:00:00,0.04021
2020-08-16 22:00:00,0.039979999999999995
2020-08-16 23:00:00,0.03507
2020-08-17 00:00:00,0.03043
2020-08-17 01:00:00,0.02872
2020-08-17 02:00:00,0.02825
2020-08-17 03:00:00,0.02775
2020-08-17 04:00:00,0.02791
2020-08-17 05:00:00,0.03013
2020-08-17 06:00:00,0.03596
2020-08-17 07:00:00,0.04144
2020-08-17 08:00:00,0.04455
2020-08-17 09:00:00,0.04475
2020-08-17 10:00:00,0.04211
2020-08-17 11:00:00,0.041909999999999996
2020-08-17 12:00:00,0.03997
2020-08-17 13:00:00,0.03867
2020-08-17 14:00:00,0.038090000000000006
2020-08-17 15:00:00,0.039
2020-08-17 16:00:00,0.041
2020-08-17 17:00:00,0.045
2020-08-17 18:00:00,0.05125
2020-08-17 19:00:00,0.06147
2020-08-17 20:00:00,0.05552
2020-08-17 21:00:00,0.0511
2020-08-17 22:00:00,0.045
2020-08-17 23:00:00,0.038740000000000004
2020-08-18 00:00:00,0.03583
2020-08-18 01:00:00,0.0334
2020-08-18 02:00:00,0.03149
2020-08-18 03:00:00,0.029920000000000002
2020-08-18 04:00:00,0.02995
2020-08-18 05:00:00,0.03331
2020-08-18 06:00:00,0.0429
2020-08-18 07:00:00,0.05092
2020-08-18 08:00:00,0.056670000000000005
2020-08-18 09:00:00,0.04922
2020-08-18 10:00:00,0.04403
2020-08-18 11:00:00,0.041210000000000004
2020-08-18 12:00:00,0.040740000000000005
2020-08-18 13:00:00,0.03779
2020-08-18 14:00:00,0.03645
2020-08-18 15:00:00,0.03601
2020-08-18 16:00:00,0.0376
2020-08-18 17:00:00,0.043680000000000004
2020-08-18 18:00:00,0.05125
2020-08-18 19:00:00,0.05805
2020-08-18 20:00:00,0.055659999999999994
2020-08-18 21:00:00,0.052
2020-08-18 22:00:00,0.04906
2020-08-18 23:00:00,0.04029
2020-08-19 00:00:00,0.03753
2020-08-19 01:00:00,0.033909999999999996
2020-08-19 02:00:00,0.03252
2020-08-19 03:00:00,0.03048
2020-08-19 04:00:00,0.03025
2020-08-19 05:00:00,0.03343
2020-08-19 06:00:00,0.03965
2020-08-19 07:00:00,0.046900000000000004
2020-08-19 08:00:00,0.04504
2020-08-19 09:00:00,0.042159999999999996
2020-08-19 10:00:00,0.03842
2020-08-19 11:00:00,0.03498
2020-08-19 12:00:00,0.0335
2020-08-19 13:00:00,0.033460000000000004
2020-08-19 14:00:00,0.03325
2020-08-19 15:00:00,0.03332
2020-08-19 16:00:00,0.03498
2020-08-19 17:00:00,0.04204
2020-08-19 18:00:00,0.046939999999999996
2020-08-19 19:00:00,0.053579999999999996
2020-08-19 20:00:00,0.047159999999999994
2020-08-19 21:00:00,0.04126
2020-08-19 22:00:00,0.03979
2020-08-19 23:00:00,0.03293
2020-08-20 00:00:00,0.033100000000000004
2020-08-20 01:00:00,0.0286
2020-08-20 02:00:00,0.0261
2020-08-20 03:00:00,0.02501
2020-08-20 04:00:00,0.02505
2020-08-20 05:00:00,0.028030000000000003
2020-08-20 06:00:00,0.03327
2020-08-20 07:00:00,0.038189999999999995
2020-08-20 08:00:00,0.03979
2020-08-20 09:00:00,0.040490000000000005
2020-08-20 10:00:00,0.03982
2020-08-20 11:00:00,0.038079999999999996
2020-08-20 12:00:00,0.03721
2020-08-20 13:00:00,0.03462
2020-08-20 14:00:00,0.03387
2020-08-20 15:00:00,0.03596
2020-08-20 16:00:00,0.036840000000000005
2020-08-20 17:00:00,0.043340000000000004
2020-08-20 18:00:00,0.05082
2020-08-20 19:00:00,0.06337
2020-08-20 20:00:00,0.05651
2020-08-20 21:00:00,0.04768000000000001
2020-08-20 22:00:00,0.04223
2020-08-20 23:00:00,0.036579999999999994
2020-08-21 00:00:00,0.03435
2020-08-21 01:00:00,0.02845
2020-08-21 02:00:00,0.024149999999999998
2020-08-21 03:00:00,0.023119999999999998
2020-08-21 04:00:00,0.02097
2020-08-21 05:00:00,0.02309
2020-08-21 06:00:00,0.02816
2020-08-21 07:00:00,0.035679999999999996
2020-08-21 08:00:00,0.038979999999999994
2020-08-21 09:00:00,0.038
2020-08-21 10:00:00,0.0339
2020-08-21 11:00:00,0.02875
2020-08-21 12:00:00,0.02652
2020-08-21 13:00:00,0.026019999999999998
2020-08-21 14:00:00,0.02526
2020-08-21 15:00:00,0.02547
2020-08-21 16:00:00,0.028300000000000002
2020-08-21 17:00:00,0.0339
2020-08-21 18:00:00,0.038729999999999994
2020-08-21 19:00:00,0.0412
2020-08-21 20:00:00,0.0416
2020-08-21 21:00:00,0.04183
2020-08-21 22:00:00,0.04008
2020-08-21 23:00:00,0.03691
2020-08-22 00:00:00,0.031760000000000004
2020-08-22 01:00:00,0.0264
2020-08-22 02:00:00,0.024079999999999997
2020-08-22 03:00:00,0.02194
2020-08-22 04:00:00,0.0213
2020-08-22 05:00:00,0.020300000000000002
2020-08-22 06:00:00,0.023530000000000002
2020-08-22 07:00:00,0.02517
2020-08-22 08:00:00,0.02991
2020-08-22 09:00:00,0.02999
2020-08-22 10:00:00,0.02714
2020-08-22 11:00:00,0.02431
2020-08-22 12:00:00,0.018969999999999997
2020-08-22 13:00:00,0.01157
2020-08-22 14:00:00,0.00425
2020-08-22 15:00:00,0.00451
2020-08-22 16:00:00,0.01498
2020-08-22 17:00:00,0.02462
2020-08-22 18:00:00,0.02664
2020-08-22 19:00:00,0.03027
2020-08-22 20:00:00,0.03443
2020-08-22 21:00:00,0.03507
2020-08-22 22:00:00,0.033359999999999994
2020-08-22 23:00:00,0.027399999999999997
2020-08-23 00:00:00,0.02644
2020-08-23 01:00:00,0.02441
2020-08-23 02:00:00,0.02214
2020-08-23 03:00:00,0.01932
2020-08-23 04:00:00,0.01491
2020-08-23 05:00:00,0.01184
2020-08-23 06:00:00,0.013869999999999999
2020-08-23 07:00:00,0.0192
2020-08-23 08:00:00,0.02219
2020-08-23 09:00:00,0.01709
2020-08-23 10:00:00,0.00444
2020-08-23 11:00:00,0.0006
2020-08-23 12:00:00,3e-05
2020-08-23 13:00:00,-0.01618
2020-08-23 14:00:00,-0.01211
2020-08-23 15:00:00,-0.00381
2020-08-23 16:00:00,8.999999999999999e-05
2020-08-23 17:00:00,0.0197
2020-08-23 18:00:00,0.028
2020-08-23 19:00:00,0.03341
2020-08-23 20:00:00,0.03732
2020-08-23 21:00:00,0.038869999999999995
2020-08-23 22:00:00,0.03807
2020-08-23 23:00:00,0.03199
2020-08-24 00:00:00,0.028730000000000002
2020-08-24 01:00:00,0.02795
2020-08-24 02:00:00,0.02714
2020-08-24 03:00:00,0.0255
2020-08-24 04:00:00,0.0255
2020-08-24 05:00:00,0.0289
2020-08-24 06:00:00,0.03979
2020-08-24 07:00:00,0.053259999999999995
2020-08-24 08:00:00,0.053130000000000004
2020-08-24 09:00:00,0.053840000000000006
2020-08-24 10:00:00,0.0471
2020-08-24 11:00:00,0.048
2020-08-24 12:00:00,0.04401
2020-08-24 13:00:00,0.04231
2020-08-24 14:00:00,0.0421
2020-08-24 15:00:00,0.0412
2020-08-24 16:00:00,0.04192
2020-08-24 17:00:00,0.05025
2020-08-24 18:00:00,0.055869999999999996
2020-08-24 19:00:00,0.06633
2020-08-24 20:00:00,0.07016
2020-08-24 21:00:00,0.06144
2020-08-24 22:00:00,0.0549
2020-08-24 23:00:00,0.04397
2020-08-25 00:00:00,0.042159999999999996
2020-08-25 01:00:00,0.03796
2020-08-25 02:00:00,0.03448
2020-08-25 03:00:00,0.03276
2020-08-25 04:00:00,0.03268
2020-08-25 05:00:00,0.0347
2020-08-25 06:00:00,0.046900000000000004
2020-08-25 07:00:00,0.048060000000000005
2020-08-25 08:00:00,0.05366
2020-08-25 09:00:00,0.04524000000000001
2020-08-25 10:00:00,0.043070000000000004
2020-08-25 11:00:00,0.04169
2020-08-25 12:00:00,0.04007
2020-08-25 13:00:00,0.03785
2020-08-25 14:00:00,0.0356
2020-08-25 15:00:00,0.03525
2020-08-25 16:00:00,0.03565
2020-08-25 17:00:00,0.038950000000000005
2020-08-25 18:00:00,0.04099
2020-08-25 19:00:00,0.04204
2020-08-25 20:00:00,0.03803
2020-08-25 21:00:00,0.03518999999999999
2020-08-25 22:00:00,0.03005
2020-08-25 23:00:00,0.02007
2020-08-26 00:00:00,0.01116
2020-08-26 01:00:00,0.0035499999999999998
2020-08-26 02:00:00,0.00278
2020-08-26 03:00:00,0.0024700000000000004
2020-08-26 04:00:00,0.00294
2020-08-26 05:00:00,0.01694
2020-08-26 06:00:00,0.03109
2020-08-26 07:00:00,0.037090000000000005
2020-08-26 08:00:00,0.03781
2020-08-26 09:00:00,0.03479
2020-08-26 10:00:00,0.0217
2020-08-26 11:00:00,0.01907
2020-08-26 12:00:00,0.013949999999999999
2020-08-26 13:00:00,0.00821
2020-08-26 14:00:00,0.00031
2020-08-26 15:00:00,-0.00382
2020-08-26 16:00:00,0.00049
2020-08-26 17:00:00,0.016050000000000002
2020-08-26 18:00:00,0.02946
2020-08-26 19:00:00,0.032
2020-08-26 20:00:00,0.03232
2020-08-26 21:00:00,0.03007
2020-08-26 22:00:00,0.027489999999999997
2020-08-26 23:00:00,0.02144
2020-08-27 00:00:00,0.019780000000000002
2020-08-27 01:00:00,0.019600000000000003
2020-08-27 02:00:00,0.02097
2020-08-27 03:00:00,0.02357
2020-08-27 04:00:00,0.02605
2020-08-27 05:00:00,0.02958
2020-08-27 06:00:00,0.04293
2020-08-27 07:00:00,0.04778
2020-08-27 08:00:00,0.05192
2020-08-27 09:00:00,0.04021
2020-08-27 10:00:00,0.03840999999999999
2020-08-27 11:00:00,0.04099
2020-08-27 12:00:00,0.04304
2020-08-27 13:00:00,0.04383
2020-08-27 14:00:00,0.04501
2020-08-27 15:00:00,0.04690999999999999
2020-08-27 16:00:00,0.047869999999999996
2020-08-27 17:00:00,0.059590000000000004
2020-08-27 18:00:00,0.07039
2020-08-27 19:00:00,0.08990999999999999
2020-08-27 20:00:00,0.09
2020-08-27 21:00:00,0.069
2020-08-27 22:00:00,0.0579
2020-08-27 23:00:00,0.046130000000000004
2020-08-28 00:00:00,0.0399
2020-08-28 01:00:00,0.03275
2020-08-28 02:00:00,0.030699999999999998
2020-08-28 03:00:00,0.029169999999999998
2020-08-28 04:00:00,0.03043
2020-08-28 05:00:00,0.03269
2020-08-28 06:00:00,0.04083
2020-08-28 07:00:00,0.04571
2020-08-28 08:00:00,0.04789999999999999
2020-08-28 09:00:00,0.04834
2020-08-28 10:00:00,0.046490000000000004
2020-08-28 11:00:00,0.043680000000000004
2020-08-28 12:00:00,0.037
2020-08-28 13:00:00,0.03463
2020-08-28 14:00:00,0.03637
2020-08-28 15:00:00,0.03825
2020-08-28 16:00:00,0.03825
2020-08-28 17:00:00,0.045079999999999995
2020-08-28 18:00:00,0.047979999999999995
2020-08-28 19:00:00,0.05211
2020-08-28 20:00:00,0.05035
2020-08-28 21:00:00,0.04665999999999999
2020-08-28 22:00:00,0.04236
2020-08-28 23:00:00,0.039189999999999996
2020-08-29 00:00:00,0.03682
2020-08-29 01:00:00,0.03376
2020-08-29 02:00:00,0.03074
2020-08-29 03:00:00,0.02927
2020-08-29 04:00:00,0.02831
2020-08-29 05:00:00,0.029
2020-08-29 06:00:00,0.0296
2020-08-29 07:00:00,0.031760000000000004
2020-08-29 08:00:00,0.03594
2020-08-29 09:00:00,0.038299999999999994
2020-08-29 10:00:00,0.036840000000000005
2020-08-29 11:00:00,0.03585
2020-08-29 12:00:00,0.030989999999999997
2020-08-29 13:00:00,0.030289999999999997
