,igm,ta
2020-07-21 16:00:00,374.5220516967768,25.5800833320618
2020-07-21 17:00:00,212.91162025451703,24.985530865987187
2020-07-21 18:00:00,72.5526807848615,23.693033862113964
2020-07-21 19:00:00,3.979290977997229,21.585941340890564
2020-07-21 20:00:00,0.0,19.94483822133807
2020-07-21 21:00:00,0.0,18.241232813199456
2020-07-21 22:00:00,0.0,16.759321344693497
2020-07-21 23:00:00,0.0,14.976146166059689
2020-07-22 00:00:00,0.0833671991650611,13.682395824061576
2020-07-22 01:00:00,9.018518030643e-05,12.674727034701364
2020-07-22 02:00:00,0.0053744453988554,11.853481396966584
2020-07-22 03:00:00,9.444618549258434,11.277242461840192
2020-07-22 04:00:00,71.42225605540816,12.090124021967322
2020-07-22 05:00:00,223.10132201724545,14.177015790343374
2020-07-22 06:00:00,385.8662665812181,16.2612464457087
2020-07-22 07:00:00,546.4051786210803,18.59478378878708
2020-07-22 08:00:00,682.457673272027,20.890672386487346
2020-07-22 09:00:00,784.6291834174261,21.77033995204505
2020-07-22 10:00:00,848.1460116407609,22.957193553182787
2020-07-22 11:00:00,863.1637339782714,23.925486398273044
2020-07-22 12:00:00,815.7700150531151,24.83463620282272
2020-07-22 13:00:00,769.4307181125212,25.422748021019856
2020-07-22 14:00:00,650.1191827392578,25.840107924143403
2020-07-22 15:00:00,523.2360578748915,26.0728971163431
2020-07-22 16:00:00,365.8833314005536,26.248974138895623
2020-07-22 17:00:00,194.96715430365668,25.950377126269853
2020-07-22 18:00:00,98.416255527072,25.537118889490728
2020-07-22 19:00:00,7.32101977943752,22.277911918428195
2020-07-22 20:00:00,0.3722874575775748,20.71294068654381
2020-07-22 21:00:00,0.0,19.707676573360697
2020-07-22 22:00:00,0.0,18.439686361948667
2020-07-22 23:00:00,0.0,17.464705373975942
2020-07-23 00:00:00,0.0,16.84256132655676
2020-07-23 01:00:00,0.0,15.91420001930653
2020-07-23 02:00:00,0.0,15.068401984638534
2020-07-23 03:00:00,1.7722619689059325,14.464866967731192
2020-07-23 04:00:00,60.910653122795786,14.495030084583531
2020-07-23 05:00:00,204.90936633215992,15.93225724710346
2020-07-23 06:00:00,368.43158937242345,17.24638164944114
2020-07-23 07:00:00,529.447529310772,18.87726145933668
2020-07-23 08:00:00,666.754121653239,20.91045585208478
2020-07-23 09:00:00,768.6802383422848,22.31343988489217
2020-07-23 10:00:00,834.0376443650988,23.414262364528813
2020-07-23 11:00:00,857.4955612182621,23.94037913481399
2020-07-23 12:00:00,836.0240069071449,24.866344163152966
2020-07-23 13:00:00,770.4353950500488,25.915815395779028
2020-07-23 14:00:00,647.9147443983295,26.73182595305977
2020-07-23 15:00:00,501.5091540018713,26.73190010123788
2020-07-23 16:00:00,314.1667462242973,26.743833091523907
2020-07-23 17:00:00,154.98165882958313,26.10480903784429
2020-07-23 18:00:00,55.97761506769391,24.94349502457518
2020-07-23 19:00:00,2.384871253578213,22.315379399723465
2020-07-23 20:00:00,0.0,20.8194661590788
2020-07-23 21:00:00,0.0,20.423319747712924
2020-07-23 22:00:00,0.0,19.534667460123742
2020-07-23 23:00:00,0.0,18.37845641771967
2020-07-24 00:00:00,0.0,17.870731329918108
2020-07-24 01:00:00,0.0,17.134750994046403
2020-07-24 02:00:00,0.3948707741436851,16.512900251282513
2020-07-24 03:00:00,0.5848973368636033,17.192141466140658
2020-07-24 04:00:00,25.30669390439987,17.369655049641686
2020-07-24 05:00:00,98.123457374573,18.298289477030515
2020-07-24 06:00:00,178.32945543924978,19.843761431376244
2020-07-24 07:00:00,321.1219130706787,21.624014768600432
2020-07-24 08:00:00,669.9803550211587,24.575403801600185
2020-07-24 09:00:00,783.766655680338,26.12354791641229
2020-07-24 10:00:00,539.1089372253416,26.92621980349228
2020-07-24 11:00:00,266.22132326761925,26.684502172470083
2020-07-24 12:00:00,496.6260187276205,26.98580237388617
2020-07-24 13:00:00,569.6675450642906,27.35910641352349
2020-07-24 14:00:00,242.58813046773264,27.212276881536
2020-07-24 15:00:00,194.2877619934084,26.881640787124745
2020-07-24 16:00:00,149.51877042134558,26.62616476800706
2020-07-24 17:00:00,64.96426928202311,25.93856906467009
2020-07-24 18:00:00,33.093560943603535,25.164537626902312
2020-07-24 19:00:00,2.808922696191224,23.78315880457557
2020-07-24 20:00:00,0.11576606420024,21.578062836329188
2020-07-24 21:00:00,0.0907291661177039,20.67493454588788
2020-07-24 22:00:00,0.0,20.96541651540344
2020-07-24 23:00:00,0.0,20.67360822412706
2020-07-25 00:00:00,0.0064884604456083,20.82578272607596
2020-07-25 01:00:00,0.0176579010671574,19.80901094913482
2020-07-25 02:00:00,0.1735233036056161,19.550329702695173
2020-07-25 03:00:00,0.4001791646098714,18.65409053979097
2020-07-25 04:00:00,30.79473060237035,18.56202442389948
2020-07-25 05:00:00,70.76773669772679,19.474739141994128
2020-07-25 06:00:00,191.51624578899867,20.26330749538216
2020-07-25 07:00:00,469.6544209713404,21.696249694612305
2020-07-25 08:00:00,460.7336274888777,23.191533958117123
2020-07-25 09:00:00,600.7397799513078,24.200335659980787
2020-07-25 10:00:00,590.3867969343396,24.861573557059025
2020-07-25 11:00:00,365.5370755767818,25.066128672758826
2020-07-25 12:00:00,517.0923803727895,25.860896183649583
2020-07-25 13:00:00,445.3576430002849,26.21567859808597
2020-07-25 14:00:00,571.6049332427975,26.746465136210148
2020-07-25 15:00:00,443.50163636115474,27.43600713054574
2020-07-25 16:00:00,324.4424748145207,27.56462492201073
2020-07-25 17:00:00,83.14482695261637,27.008689199023912
2020-07-25 18:00:00,22.23483272711436,26.203351157506297
2020-07-25 19:00:00,0.8667839463055115,25.323234497706206
2020-07-25 20:00:00,0.0,24.339549024369987
2020-07-25 21:00:00,0.0,23.603471976386267
2020-07-25 22:00:00,0.0,22.716345624923527
2020-07-25 23:00:00,0.0,22.337524723476665
2020-07-26 00:00:00,0.0085688301641492,22.21925347434136
2020-07-26 01:00:00,0.008797224229719,22.25692421383318
2020-07-26 02:00:00,0.0,19.026312059826367
2020-07-26 03:00:00,0.0009181269589397,18.297957036760007
2020-07-26 04:00:00,6.843966580873594,18.070665556589727
2020-07-26 05:00:00,36.02245745658872,18.14714126798836
2020-07-26 06:00:00,197.36321768018948,19.198409799999705
2020-07-26 07:00:00,385.4570222473145,20.3709198082819
2020-07-26 08:00:00,347.37814431084587,21.61831630176971
2020-07-26 09:00:00,390.4705112882519,22.467902455894304
2020-07-26 10:00:00,434.61249310811377,23.026314361890204
2020-07-26 11:00:00,386.67701450771744,19.96593360212121
2020-07-26 12:00:00,470.0942246331112,21.250374014112708
2020-07-26 13:00:00,392.1441605546736,21.81666564570533
2020-07-26 14:00:00,322.99828575982,21.50428030755789
2020-07-26 15:00:00,208.71339209238755,21.50578353246058
2020-07-26 16:00:00,298.2006463329465,22.818109176562803
2020-07-26 17:00:00,142.0916892369588,22.94643067518858
2020-07-26 18:00:00,61.94836887518581,22.56093142827351
2020-07-26 19:00:00,1.3387572362553295,20.3937204202017
2020-07-26 20:00:00,0.3774793994962225,20.083931748072374
2020-07-26 21:00:00,0.0341862550781422,18.772324021657376
2020-07-26 22:00:00,0.0,17.128685696919927
2020-07-26 23:00:00,0.0059420842056473,15.957378951708325
2020-07-27 00:00:00,0.007270622625947,15.236897691090816
2020-07-27 01:00:00,0.0,14.515272378921562
2020-07-27 02:00:00,0.0,13.687933293978404
2020-07-27 03:00:00,1.3830005102014795,13.571058988571217
2020-07-27 04:00:00,36.25688787301384,14.406304470698007
2020-07-27 05:00:00,165.59546804428086,16.497452632586185
2020-07-27 06:00:00,338.58464660644506,18.72313927014673
2020-07-27 07:00:00,273.19821751912485,19.74493883450832
2020-07-27 08:00:00,445.215564982096,21.495740890502976
2020-07-27 09:00:00,675.264959975929,24.3295802726878
2020-07-27 10:00:00,431.3062040032281,25.53336546844913
2020-07-27 11:00:00,391.872147666084,26.086010047806585
2020-07-27 12:00:00,429.4967151980935,26.945542151133345
2020-07-27 13:00:00,392.2883862813313,27.31026693820973
2020-07-27 14:00:00,507.1562365383568,28.18605498313904
2020-07-27 15:00:00,422.0000019921197,28.62253135522205
2020-07-27 16:00:00,364.66392191568985,29.44414487838745
2020-07-27 17:00:00,198.72478926340656,29.28861852327992
2020-07-27 18:00:00,71.77340124925034,28.678938330809235
2020-07-27 19:00:00,3.1280795389757445,27.07841537237177
2020-07-27 20:00:00,0.0,25.21786695321403
2020-07-27 21:00:00,0.0,23.81098949352902
2020-07-27 22:00:00,0.0,22.38583427667612
2020-07-27 23:00:00,0.0138135279435663,20.723186026679148
2020-07-28 00:00:00,0.0,19.12653329584341
2020-07-28 01:00:00,0.0033105059945956,18.73881236871092
2020-07-28 02:00:00,0.3805365437593574,19.41332645185235
2020-07-28 03:00:00,1.622149151828557,21.297179252836465
2020-07-28 04:00:00,7.053149528503395,21.91034594111965
2020-07-28 05:00:00,42.5958670393626,22.06519209543848
2020-07-28 06:00:00,347.241548042297,22.96359075122412
2020-07-28 07:00:00,419.21929236518014,24.648255958557183
2020-07-28 08:00:00,590.292057139079,25.487686263190422
2020-07-28 09:00:00,497.2803132629396,25.605373038185952
2020-07-28 10:00:00,334.0804296959767,25.187555445565177
2020-07-28 11:00:00,669.6427249315049,26.261056119071142
2020-07-28 12:00:00,780.102852579753,27.8462965520223
2020-07-28 13:00:00,550.6625609334304,27.80350827429028
2020-07-28 14:00:00,251.95260606553785,27.27921993043704
2020-07-28 15:00:00,266.96546651204505,26.90643096711909
2020-07-28 16:00:00,231.53973883734844,26.31386708471508
2020-07-28 17:00:00,217.33555152045412,25.969371687571044
2020-07-28 18:00:00,50.59090216279688,24.806384753121293
2020-07-28 19:00:00,4.442223740712631,23.03849764426549
2020-07-28 20:00:00,0.0,21.464651952584585
2020-07-28 21:00:00,0.0,19.89530644946636
2020-07-28 22:00:00,0.2463924131239778,18.869168414010023
2020-07-28 23:00:00,0.6409373018551716,18.804173240661708
2020-07-29 00:00:00,0.0,16.142589570681142
2020-07-29 01:00:00,0.0,14.857024025122314
2020-07-29 02:00:00,0.0,14.101041542953949
2020-07-29 03:00:00,0.8313019170103143,13.106355511082697
2020-07-29 04:00:00,55.30765456742712,13.331402470006042
2020-07-29 05:00:00,189.78479864968165,16.071944275697025
2020-07-29 06:00:00,360.22261031680625,18.256773870256254
2020-07-29 07:00:00,512.5278593783909,19.94768237855702
2020-07-29 08:00:00,544.0914546034069,20.51281009091272
2020-07-29 09:00:00,601.026601799859,21.086705888642246
2020-07-29 10:00:00,836.7688364664715,22.4474452437294
2020-07-29 11:00:00,848.9200991899112,23.47146279042321
2020-07-29 12:00:00,821.3057808430991,24.64168938001005
2020-07-29 13:00:00,752.4280743408207,25.415934575398783
2020-07-29 14:00:00,642.6076017252606,26.15385373433431
2020-07-29 15:00:00,509.9138945515952,26.719136285781865
2020-07-29 16:00:00,349.2096393839514,26.992977415720755
2020-07-29 17:00:00,185.75227584838893,26.759011685053583
2020-07-29 18:00:00,51.6944717280069,24.952548322532213
2020-07-29 19:00:00,1.583914873593795,22.46361229543326
2020-07-29 20:00:00,0.083287886388134,20.65420827123853
2020-07-29 21:00:00,0.0447282659526295,19.321833858489992
2020-07-29 22:00:00,0.0320980763187011,17.952683700985514
2020-07-29 23:00:00,0.0489450101740656,16.73603375381892
2020-07-30 00:00:00,0.0287563072714127,15.551364825036638
2020-07-30 01:00:00,0.0026004712500919,14.4283563899994
2020-07-30 02:00:00,0.152325614472954,14.138282576137284
2020-07-30 03:00:00,0.7389910781140328,13.117311256726724
2020-07-30 04:00:00,49.02216688923941,13.592591668580509
2020-07-30 05:00:00,173.58559716542575,15.989933506647676
2020-07-30 06:00:00,352.73941078186056,18.16463174025221
2020-07-30 07:00:00,511.9869341532389,20.348691368103083
2020-07-30 08:00:00,647.2181165059409,22.54153594175968
2020-07-30 09:00:00,749.609791819254,24.07804774973129
2020-07-30 10:00:00,806.3481391906738,25.66974336571161
2020-07-30 11:00:00,711.8612912495934,26.91623098055536
2020-07-30 12:00:00,790.927530670166,27.88251980940511
2020-07-30 13:00:00,731.8129704793289,28.85373969078064
2020-07-30 14:00:00,626.5613304138184,29.36873468557988
2020-07-30 15:00:00,493.3840916951498,29.63287571271257
2020-07-30 16:00:00,338.1540110270177,29.80800946553542
2020-07-30 17:00:00,178.37400000890085,29.4971164067586
2020-07-30 18:00:00,49.18239766359338,27.85074985822051
2020-07-30 19:00:00,0.7716009599156693,24.41381236712147
2020-07-30 20:00:00,0.0,22.099338070551504
2020-07-30 21:00:00,0.0,20.045131174723352
2020-07-30 22:00:00,0.15207791092909,19.174030783719324
2020-07-30 23:00:00,0.0207800248358399,18.091030220455632
2020-07-31 00:00:00,0.0,16.762267281214328
2020-07-31 01:00:00,0.026033123291822,16.115364492734155
2020-07-31 02:00:00,0.3092701129366949,15.992421691682468
2020-07-31 03:00:00,0.8578822942867145,16.04651608996914
2020-07-31 04:00:00,46.041374358071245,16.331598121854988
2020-07-31 05:00:00,195.52038336859783,18.234659283426154
2020-07-31 06:00:00,356.8901513671871,20.16730288134686
2020-07-31 07:00:00,514.4654973347981,22.57389201588097
2020-07-31 08:00:00,648.9525587293836,25.23114418559604
2020-07-31 09:00:00,749.5556652832024,27.968954314125902
2020-07-31 10:00:00,809.7083089192707,29.6355214818318
2020-07-31 11:00:00,827.4726043023002,31.12037619166905
2020-07-31 12:00:00,802.0252680799691,32.51378150198192
2020-07-31 13:00:00,737.140102742514,33.094806094699365
2020-07-31 14:00:00,630.5177674018009,33.82256140602945
2020-07-31 15:00:00,495.07834974500827,34.14978879292797
2020-07-31 16:00:00,338.7348748991516,34.2889370514062
2020-07-31 17:00:00,179.08262277179273,34.297374892764566
2020-07-31 18:00:00,47.34799930625486,32.15961359553861
2020-07-31 19:00:00,2.2116521129281272,27.368124425676164
2020-07-31 20:00:00,0.0,25.17619571685793
2020-07-31 21:00:00,0.0,23.23794715934329
2020-07-31 22:00:00,0.0,21.684713502813263
2020-07-31 23:00:00,0.0,20.273698064927807
2020-08-01 00:00:00,0.0,19.803925791051608
2020-08-01 01:00:00,0.0,19.098650002479623
2020-08-01 02:00:00,0.0,17.99413074069562
2020-08-01 03:00:00,2.030885226323214,17.61719505023967
2020-08-01 04:00:00,50.53282890399301,17.935318462186512
2020-08-01 05:00:00,149.29137601852435,19.613854115671668
2020-08-01 06:00:00,333.0232985687255,24.10678711202413
2020-08-01 07:00:00,483.6379116058348,26.44018836498258
2020-08-01 08:00:00,475.5288490464951,27.96961301962546
2020-08-01 09:00:00,660.6849004673919,29.98359854324688
2020-08-01 10:00:00,727.1939719645184,31.77968378067024
2020-08-01 11:00:00,230.57429255167645,31.026190748214823
2020-08-01 12:00:00,165.33324568854457,30.24337502267608
2020-08-01 13:00:00,171.21656893412344,29.98996922122099
2020-08-01 14:00:00,90.10694288465729,29.095642923955563
2020-08-01 15:00:00,313.21323457505935,29.456780886473503
2020-08-01 16:00:00,330.5013109842942,30.560479252073385
2020-08-01 17:00:00,162.3292982313369,30.39501652929496
2020-08-01 18:00:00,30.824998929765425,28.072637744479746
2020-08-01 19:00:00,0.9889939418000484,25.3400893825956
2020-08-01 20:00:00,0.2496554364015641,24.66138741069368
2020-08-01 21:00:00,0.0,23.45235022650824
2020-08-01 22:00:00,0.0,22.485247514512743
2020-08-01 23:00:00,0.0125982585632139,21.997385979228536
2020-08-02 00:00:00,0.1378317659322376,21.48347008758125
2020-08-02 01:00:00,0.0978975180019105,21.643452049891145
2020-08-02 02:00:00,7.556725176981667e-05,21.22482259538445
2020-08-02 03:00:00,0.0,20.50026011943812
2020-08-02 04:00:00,12.318207590154705,20.16697825113928
2020-08-02 05:00:00,90.00639607747407,20.898808287779605
2020-08-02 06:00:00,85.73314367930121,21.937619349161743
2020-08-02 07:00:00,74.73703385353068,21.92817432641977
2020-08-02 08:00:00,148.21697878519728,22.18265214443208
2020-08-02 09:00:00,187.4206689102897,22.09159270425584
2020-08-02 10:00:00,355.483218688965,22.950515076319327
2020-08-02 11:00:00,475.23660400390605,24.13360626220706
2020-08-02 12:00:00,469.5519694010414,25.117285572687827
2020-08-02 13:00:00,387.3422799696519,25.79981322335361
2020-08-02 14:00:00,318.53446748521566,25.920705986023
2020-08-02 15:00:00,201.5241024865049,26.14702124595634
2020-08-02 16:00:00,344.09561339484407,26.178572305043463
2020-08-02 17:00:00,156.5870305379229,25.636940299140065
2020-08-02 18:00:00,47.421915949715526,24.608179697725543
2020-08-02 19:00:00,1.0257263750303538,22.04632013506356
2020-08-02 20:00:00,0.0164999707291524,20.00118071768029
2020-08-02 21:00:00,0.42720943034316,20.169729990429467
2020-08-02 22:00:00,0.0,19.699750359853063
2020-08-02 23:00:00,0.0,18.759309641520268
2020-08-03 00:00:00,0.0,18.11085663371633
2020-08-03 01:00:00,0.001250066804803,17.21187361081444
2020-08-03 02:00:00,0.0005536368000321,16.563528532452096
2020-08-03 03:00:00,0.1015809654413409,16.354258161120935
2020-08-03 04:00:00,20.663429142369147,16.515640351507408
2020-08-03 05:00:00,66.65635026295983,17.156229366196424
2020-08-03 06:00:00,227.92707095425845,18.219260543802186
2020-08-03 07:00:00,365.4421139187281,19.004582811991416
2020-08-03 08:00:00,253.5056545342337,20.17959216435756
2020-08-03 09:00:00,393.46680941263793,20.83978611691804
2020-08-03 10:00:00,426.5029714965823,21.51409434371524
2020-08-03 11:00:00,565.7692000325521,22.32382326655904
2020-08-03 12:00:00,536.7045895131422,23.214420921537577
2020-08-03 13:00:00,337.79636227925624,23.303746523327312
2020-08-03 14:00:00,275.6866366916232,23.303857046233293
2020-08-03 15:00:00,177.79196621576995,23.29958975262113
2020-08-03 16:00:00,142.24254904217253,22.952053507433963
2020-08-03 17:00:00,66.54006074269604,22.66060385598054
2020-08-03 18:00:00,13.08337840373368,22.070307787524268
2020-08-03 19:00:00,0.0001477622018299,21.322745292981576
2020-08-03 20:00:00,0.0,20.4365025658078
2020-08-03 21:00:00,0.0,19.430967340999185
2020-08-03 22:00:00,0.0,18.779067505554075
2020-08-03 23:00:00,0.0,17.797000525174326
2020-08-04 00:00:00,0.0,17.072499620714794
2020-08-04 01:00:00,0.0,16.948141426510325
2020-08-04 02:00:00,0.0,16.260226893778178
2020-08-04 03:00:00,0.045995837693206,15.3493818337828
2020-08-04 04:00:00,19.69136041909456,14.918713634278964
2020-08-04 05:00:00,98.38297114478216,15.622563110457431
2020-08-04 06:00:00,278.66427765740275,16.68597969955862
2020-08-04 07:00:00,497.7086188591858,18.498963753912285
2020-08-04 08:00:00,628.4469028727217,20.158087558746352
2020-08-04 09:00:00,717.8794897460933,21.308484601974524
2020-08-04 10:00:00,736.8837127685548,22.30822866333851
2020-08-04 11:00:00,578.6848133680558,22.86182803048021
2020-08-04 12:00:00,242.32895086924265,22.807016358905305
2020-08-04 13:00:00,295.4646723937988,22.782859822379127
2020-08-04 14:00:00,226.26540681627,23.168105287551903
2020-08-04 15:00:00,199.8068759324817,23.457889053556592
2020-08-04 16:00:00,203.16295665317148,23.93069481319853
2020-08-04 17:00:00,76.42969553509685,23.191334677802185
2020-08-04 18:00:00,31.1465613424778,22.44205808162677
